datetime,pr_open,pr_high,pr_low,pr_close,pr_change,trades,vol,val,pr_std,disb,pr_vwap,trades_b,vol_b,val_b,pr_vwap_b,trades_s,vol_s,val_s,pr_vwap_s
2023-11-20 14:35,0.7064,0.7066,0.7058,0.7066,0.0,4,6,4236.2,0.0007,-0.3,0.706,2,2,1412.4,0.7062,2,4,2823.8,0.706
2023-11-20 14:40,0.706,0.7064,0.7046,0.7054,-0.1,23,787,555118.4,0.0007,0.2,0.7054,14,478,337179.6,0.7054,9,309,217938.8,0.7053
2023-11-20 14:45,0.7058,0.706,0.7054,0.7058,0.0,4,96,67772.6,0.0004,-0.8,0.706,2,9,6351.0,0.7057,2,87,61421.6,0.706
2023-11-20 14:50,0.7062,0.7062,0.7048,0.7058,-0.1,10,164,115615.2,0.0006,-0.9,0.705,3,10,7048.8,0.7049,7,154,108566.4,0.705
2023-11-20 14:55,0.7054,0.7054,0.7054,0.7054,0.0,1,2,1410.8,0.0,1.0,0.7054,1,2,1410.8,0.7054,0,0,0.0,
2023-11-20 15:00,0.7046,0.7058,0.7044,0.7056,0.1,12,180,126873.6,0.0008,0.5,0.7049,6,133,93729.8,0.7047,6,47,33143.8,0.7052
2023-11-20 15:05,0.7056,0.7056,0.694,0.6982,-1.0,123,4049,2832728.8,0.005,0.0,0.6996,65,1985,1391684.4,0.7011,58,2064,1441044.4,0.6982
2023-11-20 15:10,0.7002,0.702,0.6982,0.7018,0.2,135,4477,3134832.8,0.0006,0.3,0.7002,73,2898,2029914.6,0.7005,62,1579,1104918.2,0.6998
2023-11-20 15:15,0.702,0.702,0.7,0.701,-0.1,28,645,452144.2,0.0004,-0.5,0.701,10,155,108722.4,0.7014,18,490,343421.8,0.7009
2023-11-20 15:20,0.7024,0.7026,0.7004,0.7004,-0.3,31,713,499855.4,0.0006,-0.8,0.7011,8,75,52584.8,0.7011,23,638,447270.6,0.7011
2023-11-20 15:25,0.7004,0.7004,0.699,0.6996,-0.1,34,1580,1106036.6,0.0004,-0.5,0.7,12,434,303837.0,0.7001,22,1146,802199.6,0.7
2023-11-20 15:30,0.6998,0.7012,0.6992,0.6992,-0.1,34,1042,729687.0,0.0007,-0.1,0.7003,16,487,341012.6,0.7002,18,555,388674.4,0.7003
2023-11-20 15:35,0.7006,0.7006,0.6998,0.7002,-0.1,11,100,70050.0,0.0005,0.3,0.7005,8,66,46232.6,0.7005,3,34,23817.4,0.7005
2023-11-20 15:40,0.7004,0.7004,0.6996,0.7002,0.0,15,478,334769.6,0.0003,-0.9,0.7004,5,34,23802.6,0.7001,10,444,310967.0,0.7004
2023-11-20 15:45,0.7004,0.7004,0.6996,0.7,-0.1,10,214,149777.2,0.0003,-1.0,0.6999,0,0,0.0,,10,214,149777.2,0.6999
2023-11-20 15:50,0.6996,0.7,0.6992,0.7,0.1,14,214,149718.4,0.0004,0.4,0.6996,11,155,108442.0,0.6996,3,59,41276.4,0.6996
2023-11-20 15:55,0.6998,0.6998,0.699,0.6994,-0.1,12,98,68546.8,0.0004,0.6,0.6995,8,80,55951.4,0.6994,4,18,12595.4,0.6997
2023-11-20 16:00,0.6996,0.701,0.6994,0.6996,0.0,31,434,303714.0,0.0006,0.7,0.6998,22,378,264524.6,0.6998,9,56,39189.4,0.6998
2023-11-20 16:05,0.6996,0.7004,0.6996,0.7004,0.1,9,83,58089.6,0.0003,0.8,0.6999,6,74,51787.2,0.6998,3,9,6302.4,0.7003
2023-11-20 16:10,0.7006,0.7008,0.7004,0.7008,0.0,10,194,135942.6,0.0003,-0.2,0.7007,5,79,55363.0,0.7008,5,115,80579.6,0.7007
2023-11-20 16:15,0.7008,0.7008,0.7008,0.7008,0.0,3,195,136656.0,0.0,0.6,0.7008,2,155,108624.0,0.7008,1,40,28032.0,0.7008
2023-11-20 16:20,0.7008,0.7008,0.7008,0.7008,0.0,2,26,18220.8,0.0,1.0,0.7008,2,26,18220.8,0.7008,0,0,0.0,
2023-11-20 16:25,0.7008,0.7008,0.7008,0.7008,0.0,8,251,175900.8,0.0,0.1,0.7008,5,135,94608.0,0.7008,3,116,81292.8,0.7008
2023-11-20 16:30,0.7008,0.7008,0.7008,0.7008,0.0,11,207,145065.6,0.0,0.1,0.7008,5,112,78489.6,0.7008,6,95,66576.0,0.7008
2023-11-20 16:35,0.7008,0.7008,0.7008,0.7008,0.0,6,202,141561.6,0.0,-0.8,0.7008,1,17,11913.6,0.7008,5,185,129648.0,0.7008
2023-11-20 16:40,0.7008,0.701,0.7008,0.701,0.0,5,64,44858.2,0.0001,-0.8,0.7009,1,5,3505.0,0.701,4,59,41353.2,0.7009
2023-11-20 16:45,0.7008,0.701,0.7008,0.7008,0.0,7,262,183624.0,0.0002,0.5,0.7009,4,202,141576.0,0.7009,3,60,42048.0,0.7008
2023-11-20 16:50,0.7008,0.7008,0.7006,0.7008,0.0,11,245,171676.0,0.0001,0.6,0.7007,7,193,135234.4,0.7007,4,52,36441.6,0.7008
2023-11-20 16:55,0.7006,0.7008,0.7006,0.7008,0.0,7,67,46951.2,0.0002,0.4,0.7008,2,47,32937.6,0.7008,5,20,14013.6,0.7007
2023-11-20 17:00,0.701,0.7014,0.701,0.701,0.0,7,316,221516.4,0.0003,-1.0,0.701,0,0,0.0,,7,316,221516.4,0.701
2023-11-20 17:05,0.7014,0.7016,0.7014,0.7016,0.0,7,169,118548.8,0.0001,-0.6,0.7015,3,32,22449.4,0.7015,4,137,96099.4,0.7015
2023-11-20 17:10,0.7018,0.7018,0.7016,0.7016,0.0,7,55,38592.0,0.0002,-0.1,0.7017,5,25,17542.0,0.7017,2,30,21050.0,0.7017
2023-11-20 17:15,0.7018,0.702,0.7016,0.702,0.0,6,187,131236.6,0.0002,0.1,0.7018,4,107,75092.6,0.7018,2,80,56144.0,0.7018
2023-11-20 17:20,0.7018,0.702,0.7018,0.702,0.0,5,105,73709.2,0.0001,-0.9,0.702,2,4,2807.4,0.7018,3,101,70901.8,0.702
2023-11-20 17:25,0.7022,0.7022,0.7008,0.7012,-0.1,11,156,109402.2,0.0005,0.3,0.7013,6,105,73633.0,0.7013,5,51,35769.2,0.7014
2023-11-20 17:30,0.7014,0.7016,0.701,0.701,-0.1,3,12,8415.4,0.0005,0.2,0.7013,1,7,4909.8,0.7014,2,5,3505.6,0.7011
2023-11-20 17:35,0.7012,0.7012,0.701,0.701,0.0,6,41,28741.2,0.0001,-0.1,0.701,4,19,13319.2,0.701,2,22,15422.0,0.701
2023-11-20 17:40,0.701,0.701,0.7006,0.7006,-0.1,9,124,86878.0,0.0004,-0.6,0.7006,4,22,15414.6,0.7007,5,102,71463.4,0.7006
2023-11-20 17:45,0.701,0.701,0.696,0.6978,-0.5,55,4172,2917096.4,0.0012,0.6,0.6992,33,3338,2335045.2,0.6995,22,834,582051.2,0.6979
2023-11-20 17:50,0.6984,0.701,0.6974,0.701,0.4,48,982,687367.6,0.0006,0.2,0.7,22,578,404559.0,0.6999,26,404,282808.6,0.7
2023-11-20 17:55,0.7,0.701,0.7,0.7006,0.1,16,585,409945.0,0.0003,-0.5,0.7008,7,150,105058.4,0.7004,9,435,304886.6,0.7009
2023-11-20 18:00,0.701,0.701,0.7004,0.7008,0.0,8,155,108565.4,0.0004,-0.6,0.7004,3,28,19613.6,0.7005,5,127,88951.8,0.7004
2023-11-20 18:05,0.7012,0.7012,0.701,0.701,0.0,13,100,70106.0,0.0001,-0.5,0.7011,4,24,16828.6,0.7012,9,76,53277.4,0.701
2023-11-20 18:10,0.701,0.701,0.7008,0.7008,0.0,3,121,84801.0,0.0001,-1.0,0.7008,0,0,0.0,,3,121,84801.0,0.7008
2023-11-20 18:15,0.701,0.701,0.7006,0.7006,-0.1,14,134,93884.4,0.0001,-0.7,0.7006,8,17,11913.2,0.7008,6,117,81971.2,0.7006
2023-11-20 18:20,0.7,0.7002,0.7,0.7002,0.0,10,240,168003.0,0.0001,0.3,0.7,5,161,112700.0,0.7,5,79,55303.0,0.7
2023-11-20 18:25,0.7002,0.7006,0.7002,0.7002,0.0,8,98,68623.8,0.0003,0.6,0.7002,3,76,53215.2,0.7002,5,22,15408.6,0.7004
2023-11-20 18:30,0.7004,0.701,0.7002,0.7004,0.0,16,269,188400.0,0.0003,-0.5,0.7004,9,66,46234.8,0.7005,7,203,142165.2,0.7003
2023-11-20 18:35,0.7,0.7002,0.6984,0.6994,-0.1,32,887,620641.6,0.0004,0.2,0.6997,17,550,384766.6,0.6996,15,337,235875.0,0.6999
2023-11-21 10:00,0.7006,0.7008,0.6956,0.6994,-0.1713,38,1046,730645.0,0.001,0.02,0.6985,20,534,373131.0,0.6987,18,512,357513.0,0.6983
2023-11-21 10:05,0.7002,0.7004,0.6974,0.6976,-0.3713,35,1561,1090805.0,0.0008,-0.56,0.6988,14,341,238309.0,0.6989,21,1220,852496.0,0.6988
2023-11-21 10:10,0.6976,0.7036,0.6976,0.7034,0.8314,97,4135,2899632.0,0.0005,0.8,0.7012,82,3730,2615567.0,0.7012,15,405,284064.0,0.7014
2023-11-21 10:15,0.7034,0.705,0.7012,0.7046,0.1706,80,2411,1696445.0,0.0005,0.61,0.7036,56,1937,1363526.0,0.7039,24,474,332918.0,0.7024
2023-11-21 10:20,0.7044,0.7044,0.7026,0.7032,-0.1704,14,234,164522.0,0.0009,-0.81,0.7031,5,22,15474.0,0.7034,9,212,149048.0,0.7031
2023-11-21 10:25,0.7024,0.7034,0.7024,0.7028,0.0569,8,205,144060.0,0.0006,-0.51,0.7027,3,50,35166.0,0.7033,5,155,108894.0,0.7025
2023-11-21 10:30,0.7034,0.7034,0.7028,0.7028,-0.0853,21,880,618700.0,0.0003,-0.23,0.7031,7,339,238377.0,0.7032,14,541,380323.0,0.703
2023-11-21 10:35,0.7032,0.7034,0.6922,0.7002,-0.4266,121,4000,2789932.0,0.0013,-0.87,0.6975,20,269,188674.0,0.7014,101,3731,2601258.0,0.6972
2023-11-21 10:40,0.701,0.7012,0.7002,0.7012,0.0285,10,26,18224.0,0.0006,0.38,0.7009,6,18,12619.0,0.7011,4,8,5605.0,0.7006
2023-11-21 10:45,0.7004,0.7016,0.7002,0.7002,-0.0286,11,215,150719.0,0.0007,0.44,0.701,6,155,108693.0,0.7012,5,60,42026.0,0.7004
2023-11-21 10:50,0.7014,0.7018,0.7002,0.7012,-0.0285,17,355,248747.0,0.0008,-0.9,0.7007,4,17,11927.0,0.7016,13,338,236820.0,0.7007
2023-11-21 10:55,0.7008,0.7026,0.7004,0.7026,0.2568,19,1117,783552.0,0.0002,0.61,0.7015,14,901,632244.0,0.7017,5,216,151308.0,0.7005
2023-11-21 11:00,0.7018,0.7024,0.7014,0.7014,-0.057,7,294,206283.0,0.0006,-0.99,0.7016,1,2,1404.0,0.7024,6,292,204878.0,0.7016
2023-11-21 11:05,0.701,0.701,0.7002,0.7008,-0.0285,15,541,379068.0,0.0003,-0.96,0.7007,2,11,7710.0,0.7009,13,530,371358.0,0.7007
2023-11-21 11:10,0.7006,0.7008,0.7002,0.7008,0.0285,12,115,80551.0,0.0005,-0.55,0.7004,3,26,18220.0,0.7008,9,89,62330.0,0.7003
2023-11-21 11:15,0.7008,0.7008,0.699,0.699,-0.2568,28,786,549789.0,0.0004,-0.98,0.6995,5,9,6302.0,0.7003,23,777,543486.0,0.6995
2023-11-21 11:20,0.699,0.7004,0.699,0.7004,0.2003,13,249,174261.0,0.0006,0.39,0.6998,7,173,121104.0,0.7,6,76,53157.0,0.6994
2023-11-21 11:25,0.7,0.7004,0.6994,0.7004,0.0571,13,195,136415.0,0.0005,-0.76,0.6996,7,23,16103.0,0.7001,6,172,120312.0,0.6995
2023-11-21 11:30,0.6992,0.6992,0.699,0.699,-0.0286,9,273,190871.0,0.0001,-1.0,0.6992,0,0,0.0,,9,273,190871.0,0.6992
2023-11-21 11:35,0.6992,0.7002,0.698,0.7002,0.143,24,1449,1013422.0,0.0005,-0.06,0.6994,12,684,478742.0,0.6999,12,765,534680.0,0.6989
2023-11-21 11:40,0.6994,0.6996,0.6936,0.6976,-0.2574,71,3237,2256191.0,0.0007,-0.78,0.697,13,364,253856.0,0.6974,58,2873,2002335.0,0.6969
2023-11-21 11:45,0.6974,0.6976,0.693,0.6934,-0.5736,89,3421,2375495.0,0.0006,-0.74,0.6944,31,453,314754.0,0.6948,58,2968,2060741.0,0.6943
2023-11-21 11:50,0.6948,0.6952,0.6934,0.6948,0.0,77,1595,1107241.0,0.0005,0.1,0.6942,47,880,611167.0,0.6945,30,715,496074.0,0.6938
2023-11-21 11:55,0.695,0.6958,0.6874,0.6894,-0.8058,208,6260,4325637.0,0.0004,-0.74,0.691,34,826,571120.0,0.6914,174,5434,3754517.0,0.6909
2023-11-21 12:00,0.6894,0.6912,0.6888,0.6904,0.1451,145,3276,2260382.0,0.0005,0.0,0.69,96,1646,1136420.0,0.6904,49,1630,1123961.0,0.6895
2023-11-21 12:05,0.6904,0.6918,0.6862,0.6862,-0.6083,159,4354,2997835.0,0.0004,-0.53,0.6885,77,1023,706090.0,0.6902,82,3331,2291744.0,0.688
2023-11-21 12:10,0.6864,0.688,0.6852,0.6872,0.1166,138,3638,2497292.0,0.0005,-0.37,0.6864,65,1149,789630.0,0.6872,73,2489,1707661.0,0.6861
2023-11-21 12:15,0.6878,0.6916,0.6854,0.6898,0.2908,160,4735,3262955.0,0.0005,0.43,0.6891,107,3384,2333400.0,0.6895,53,1351,929554.0,0.688
2023-11-21 12:20,0.6906,0.6912,0.69,0.691,0.0579,26,242,167095.0,0.0006,0.08,0.6905,15,131,90488.0,0.6907,11,111,76606.0,0.6902
2023-11-21 12:25,0.6904,0.692,0.6904,0.6912,0.1159,36,1113,769317.0,0.0003,0.05,0.6912,26,582,402311.0,0.6913,10,531,367006.0,0.6912
2023-11-21 12:30,0.6912,0.6912,0.69,0.6912,0.0,24,962,664752.0,0.0004,-0.76,0.691,11,114,78781.0,0.6911,13,848,585970.0,0.691
2023-11-21 12:35,0.691,0.691,0.689,0.6902,-0.1158,76,2579,1778717.0,0.0006,-0.16,0.6897,32,1089,751501.0,0.6901,44,1490,1027216.0,0.6894
2023-11-21 12:40,0.6904,0.691,0.6894,0.691,0.0869,20,992,685076.0,0.0006,0.98,0.6906,19,982,678182.0,0.6906,1,10,6894.0,0.6894
2023-11-21 12:45,0.6914,0.6936,0.691,0.6924,0.1446,45,1284,888802.0,0.0005,0.89,0.6922,37,1216,841761.0,0.6922,8,68,47040.0,0.6918
2023-11-21 12:50,0.6914,0.6914,0.689,0.6908,-0.0868,28,1142,787901.0,0.0007,-0.97,0.6899,8,17,11739.0,0.6906,20,1125,776161.0,0.6899
2023-11-21 12:55,0.6902,0.6908,0.69,0.69,-0.029,7,51,35198.0,0.0007,-0.88,0.6902,2,3,2072.0,0.6907,5,48,33126.0,0.6901
2023-11-21 13:00,0.69,0.6902,0.6898,0.6898,-0.029,10,51,35184.0,0.0002,-0.88,0.6899,2,3,2070.0,0.6901,8,48,33114.0,0.6899
2023-11-21 13:05,0.6906,0.6906,0.6904,0.6904,-0.029,2,4,2762.0,,1.0,0.6905,2,4,2762.0,0.6905,0,0,0.0,
2023-11-21 13:10,0.6902,0.6906,0.6902,0.6906,0.058,6,35,24166.0,0.0002,1.0,0.6905,6,35,24166.0,0.6905,0,0,0.0,
2023-11-21 13:15,0.6898,0.6908,0.6886,0.6908,0.145,34,1178,812309.0,0.0005,0.35,0.6896,18,797,549646.0,0.6896,16,381,262663.0,0.6894
2023-11-21 13:20,0.69,0.6904,0.6894,0.69,0.0,13,220,151737.0,0.0005,-0.5,0.6897,4,55,37941.0,0.6898,9,165,113796.0,0.6897
2023-11-21 13:25,0.6898,0.6898,0.687,0.687,-0.4059,16,632,434736.0,0.0004,-1.0,0.6879,0,0,0.0,,16,632,434736.0,0.6879
2023-11-21 13:30,0.6876,0.6886,0.687,0.6872,-0.0582,22,751,516453.0,0.0003,0.06,0.6877,11,397,273077.0,0.6879,11,354,243376.0,0.6875
2023-11-21 13:35,0.6872,0.6886,0.6852,0.6862,-0.1455,75,1960,1345374.0,0.0006,-0.58,0.6864,15,412,283315.0,0.6877,60,1548,1062058.0,0.6861
2023-11-21 13:40,0.6866,0.6874,0.6858,0.687,0.0583,26,487,334335.0,0.0006,0.38,0.6865,19,337,231450.0,0.6868,7,150,102885.0,0.6859
2023-11-21 13:45,0.686,0.6906,0.686,0.6904,0.6414,43,1410,970986.0,0.0004,0.87,0.6886,36,1321,909916.0,0.6888,7,89,61069.0,0.6862
2023-11-21 13:50,0.6902,0.6928,0.6896,0.6896,-0.0869,47,1870,1292485.0,0.0004,0.17,0.6912,22,1091,754765.0,0.6918,25,779,537719.0,0.6903
2023-11-21 13:55,0.69,0.69,0.6876,0.6888,-0.1739,28,1369,942765.0,0.0006,-0.83,0.6887,8,119,82026.0,0.6893,20,1250,860738.0,0.6886
2023-11-21 14:00,0.6892,0.69,0.6892,0.6894,0.029,9,139,95853.0,0.0004,0.97,0.6896,8,137,94474.0,0.6896,1,2,1378.0,0.6894
2023-11-21 14:05,0.69,0.6902,0.6888,0.6902,0.029,20,445,306967.0,0.0006,0.63,0.6898,13,362,249783.0,0.69,7,83,57184.0,0.689
2023-11-21 14:10,0.69,0.69,0.6864,0.6894,-0.087,58,1983,1364958.0,0.0007,-0.73,0.6883,23,272,187398.0,0.689,35,1711,1177559.0,0.6882
2023-11-21 14:15,0.6894,0.6906,0.6852,0.6874,-0.2901,102,4941,3394489.0,0.0005,-0.59,0.687,43,1011,696239.0,0.6887,59,3930,2698249.0,0.6866
2023-11-21 14:20,0.6874,0.6876,0.685,0.6866,-0.1164,58,1465,1004741.0,0.0004,-0.45,0.6858,28,406,278731.0,0.6865,30,1059,726009.0,0.6856
2023-11-21 14:25,0.6866,0.688,0.6866,0.6868,0.0291,18,131,90077.0,0.0005,0.1,0.6876,11,72,49516.0,0.6877,7,59,40560.0,0.6875
2023-11-21 14:30,0.6868,0.6872,0.685,0.6872,0.0582,53,2215,1518088.0,0.0005,-0.54,0.6854,18,514,352639.0,0.6861,35,1701,1165449.0,0.6852
2023-11-21 14:35,0.6868,0.687,0.686,0.686,-0.1165,30,716,491391.0,0.0004,0.16,0.6863,26,415,284788.0,0.6862,4,301,206603.0,0.6864
2023-11-21 14:40,0.6864,0.688,0.6854,0.688,0.2331,33,1006,691540.0,0.0005,0.85,0.6874,26,932,640797.0,0.6876,7,74,50743.0,0.6857
2023-11-21 14:45,0.688,0.6914,0.687,0.6892,0.1744,76,3415,2354114.0,0.0006,0.36,0.6893,52,2318,1598946.0,0.6898,24,1097,755167.0,0.6884
2023-11-21 14:50,0.6886,0.6888,0.6852,0.6868,-0.2614,43,1302,894008.0,0.0005,-0.72,0.6866,13,180,123831.0,0.688,30,1122,770177.0,0.6864
2023-11-21 14:55,0.6868,0.6872,0.6854,0.687,0.0291,22,279,191658.0,0.0008,0.81,0.6869,10,253,173824.0,0.6871,12,26,17834.0,0.6859
2023-11-21 15:00,0.6862,0.687,0.6828,0.6832,-0.4372,98,1987,1360772.0,0.0004,-0.57,0.6848,19,427,292848.0,0.6858,79,1560,1067924.0,0.6846
2023-11-21 15:05,0.6844,0.687,0.683,0.687,0.3799,113,4936,3379964.0,0.0005,0.25,0.6848,80,3097,2122455.0,0.6853,33,1839,1257509.0,0.6838
2023-11-21 15:10,0.6868,0.6874,0.6862,0.6866,-0.0291,45,1698,1165645.0,0.0006,-0.27,0.6865,27,617,423752.0,0.6868,18,1081,741893.0,0.6863
2023-11-21 15:15,0.6866,0.687,0.6834,0.6842,-0.3495,54,1213,831574.0,0.0005,-0.42,0.6856,20,354,243005.0,0.6865,34,859,588568.0,0.6852
2023-11-21 15:20,0.6844,0.6872,0.6844,0.6868,0.3507,20,918,630162.0,0.0009,0.97,0.6865,18,904,620561.0,0.6865,2,14,9601.0,0.6858
2023-11-21 15:25,0.6868,0.691,0.6868,0.69,0.4659,64,2778,1914632.0,0.0007,0.89,0.6892,54,2631,1813311.0,0.6892,10,147,101321.0,0.6893
2023-11-21 15:30,0.6884,0.6898,0.6884,0.689,0.0872,17,289,199263.0,0.0007,0.85,0.6895,14,268,184797.0,0.6895,3,21,14465.0,0.6888
2023-11-21 15:35,0.6888,0.6896,0.6886,0.6892,0.0581,21,693,477451.0,0.0006,0.04,0.689,15,359,247457.0,0.6893,6,334,229993.0,0.6886
2023-11-21 15:40,0.6892,0.6894,0.6876,0.6876,-0.2322,14,501,344640.0,0.0007,-0.94,0.6879,4,14,9650.0,0.6893,10,487,334989.0,0.6879
2023-11-21 15:45,0.6882,0.6882,0.687,0.6878,-0.0581,14,123,84526.0,0.0006,-0.74,0.6872,4,16,11006.0,0.6879,10,107,73519.0,0.6871
2023-11-21 15:50,0.6872,0.689,0.6872,0.6886,0.2037,17,315,216835.0,0.0005,0.72,0.6884,14,271,186598.0,0.6886,3,44,30236.0,0.6872
2023-11-21 15:55,0.6886,0.6888,0.6872,0.6872,-0.2033,22,365,251001.0,0.0004,-0.86,0.6877,5,25,17216.0,0.6886,17,340,233785.0,0.6876
2023-11-21 16:00,0.6876,0.6886,0.6876,0.6886,0.1454,6,40,27511.0,0.0005,-0.55,0.6878,3,9,6196.0,0.6885,3,31,21315.0,0.6876
2023-11-21 16:05,0.6886,0.6894,0.6884,0.6886,0.0,18,335,230771.0,0.0003,0.84,0.6889,14,308,212182.0,0.6889,4,27,18588.0,0.6885
2023-11-21 16:10,0.6888,0.6888,0.6886,0.6886,-0.029,6,184,126729.0,0.0001,-0.88,0.6887,2,11,7574.0,0.6886,4,173,119154.0,0.6888
2023-11-21 16:15,0.6884,0.6884,0.686,0.687,-0.2034,22,735,504685.0,0.0004,-0.94,0.6866,3,22,15132.0,0.6878,19,713,489553.0,0.6866
2023-11-21 16:20,0.687,0.6878,0.6868,0.6874,0.0582,12,544,373866.0,0.0003,-0.6,0.6873,2,110,75626.0,0.6875,10,434,298240.0,0.6872
2023-11-21 16:25,0.6874,0.6874,0.6862,0.6874,0.0,13,210,144196.0,0.0005,-0.75,0.6866,4,26,17872.0,0.6874,9,184,126324.0,0.6865
2023-11-21 16:30,0.6876,0.688,0.6872,0.6872,-0.0582,10,913,628042.0,0.0007,0.86,0.6879,6,848,583374.0,0.6879,4,65,44668.0,0.6872
2023-11-21 16:35,0.6874,0.6876,0.6864,0.6868,-0.0873,14,447,307217.0,0.0006,0.34,0.6873,7,299,205512.0,0.6873,7,148,101705.0,0.6872
2023-11-21 16:40,0.6872,0.6878,0.6866,0.6866,-0.0873,8,159,109221.0,0.0011,-0.92,0.6869,3,6,4126.0,0.6877,5,153,105095.0,0.6869
2023-11-21 16:45,0.6866,0.6878,0.6866,0.6878,0.1748,9,78,53614.0,0.0007,0.62,0.6874,4,63,43311.0,0.6875,5,15,10302.0,0.6869
2023-11-21 16:50,0.6874,0.688,0.6874,0.6874,0.0,9,276,189790.0,0.0005,0.04,0.6876,6,144,99053.0,0.6879,3,132,90736.0,0.6874
2023-11-21 16:55,0.6878,0.6878,0.6862,0.6874,-0.0582,16,88,60440.0,0.0007,-0.84,0.6868,5,7,4813.0,0.6876,11,81,55627.0,0.6868
2023-11-21 17:00,0.6874,0.688,0.6864,0.6876,0.0291,19,650,447101.0,0.0004,0.79,0.6878,11,583,401049.0,0.6879,8,67,46051.0,0.6873
2023-11-21 17:05,0.6884,0.6884,0.6884,0.6884,0.0,2,5,3442.0,,1.0,0.6884,2,5,3442.0,0.6884,0,0,0.0,
2023-11-21 17:10,0.6876,0.6894,0.6874,0.6886,0.1454,27,1031,710178.0,0.0006,0.76,0.6888,16,907,624859.0,0.6889,11,124,85319.0,0.6881
2023-11-21 17:15,0.6892,0.6894,0.6888,0.6894,0.029,15,336,231607.0,0.0003,0.99,0.6893,13,334,230229.0,0.6893,2,2,1377.0,0.6889
2023-11-21 17:20,0.6892,0.6894,0.689,0.689,-0.029,10,60,41350.0,0.0003,-0.07,0.6892,7,28,19302.0,0.6894,3,32,22048.0,0.689
2023-11-21 17:25,0.6892,0.6928,0.6892,0.6912,0.2902,42,1335,922143.0,0.0005,0.99,0.6907,37,1328,917310.0,0.6907,5,7,4832.0,0.6904
2023-11-21 17:30,0.6918,0.692,0.6906,0.6908,-0.1446,26,1010,698548.0,0.0006,0.74,0.6916,17,879,608039.0,0.6917,9,131,90509.0,0.6909
2023-11-21 17:35,0.692,0.692,0.6906,0.6914,-0.0867,11,396,273538.0,0.0006,-0.69,0.6908,7,61,42179.0,0.6915,4,335,231358.0,0.6906
2023-11-21 17:40,0.6916,0.6918,0.6898,0.69,-0.2313,17,454,313481.0,0.0006,-0.53,0.6905,5,107,74013.0,0.6917,12,347,239468.0,0.6901
2023-11-21 17:45,0.69,0.6916,0.6898,0.6906,0.087,24,546,377173.0,0.0005,0.19,0.6908,16,324,223987.0,0.6913,8,222,153185.0,0.69
2023-11-21 17:50,0.6904,0.6904,0.6896,0.6902,-0.029,11,484,333971.0,0.0003,-1.0,0.69,1,1,690.0,0.6902,10,483,333281.0,0.69
2023-11-21 17:55,0.6898,0.6902,0.6898,0.6902,0.058,15,459,316736.0,0.0003,-0.32,0.6901,9,156,107666.0,0.6902,6,303,209069.0,0.69
2023-11-21 18:00,0.6902,0.692,0.6896,0.6906,0.058,36,1306,902258.0,0.0007,0.43,0.6909,27,933,644840.0,0.6911,9,373,257418.0,0.6901
2023-11-21 18:05,0.6906,0.6914,0.6896,0.6914,0.1158,9,51,35231.0,0.0016,0.1,0.6908,4,28,19359.0,0.6914,5,23,15872.0,0.6901
2023-11-21 18:10,0.6914,0.6922,0.691,0.691,-0.0579,25,614,424653.0,0.0005,0.71,0.6916,20,526,363820.0,0.6917,5,88,60833.0,0.6913
2023-11-21 18:15,0.692,0.692,0.6906,0.6906,-0.2023,14,386,266717.0,0.0006,-0.97,0.691,2,6,4150.0,0.6917,12,380,262567.0,0.691
2023-11-21 18:20,0.6916,0.6946,0.6912,0.6946,0.4338,92,2710,1878782.0,0.0006,0.54,0.6933,74,2080,1441806.0,0.6932,18,630,436976.0,0.6936
2023-11-21 18:25,0.6946,0.695,0.6928,0.6948,0.0288,37,657,456023.0,0.0007,0.68,0.6941,29,552,383262.0,0.6943,8,105,72761.0,0.693
2023-11-21 18:30,0.693,0.693,0.69,0.6912,-0.2597,33,1508,1042646.0,0.0006,-0.43,0.6914,10,430,297216.0,0.6912,23,1078,745430.0,0.6915
2023-11-21 18:35,0.6912,0.6924,0.6906,0.6908,-0.0579,23,685,473308.0,0.0006,-0.66,0.691,11,117,80890.0,0.6914,12,568,392418.0,0.6909
2023-11-22 10:00,0.6904,0.6924,0.6844,0.6872,-0.5,96,4229,2904129.4,0.0016,-0.4,0.6867,34,1346,923636.2,0.6862,62,2883,1980493.2,0.687
2023-11-22 10:05,0.6872,0.689,0.686,0.6868,-0.1,63,2527,1737473.0,0.0009,-0.3,0.6876,27,932,641003.8,0.6878,36,1595,1096469.2,0.6874
2023-11-22 10:10,0.6884,0.6884,0.6866,0.6884,0.0,33,424,291469.0,0.0007,-0.2,0.6874,14,160,109948.4,0.6872,19,264,181520.6,0.6876
2023-11-22 10:15,0.6884,0.69,0.6876,0.6886,0.0,42,854,588084.2,0.0008,0.1,0.6886,26,487,335380.0,0.6887,16,367,252704.2,0.6886
2023-11-22 10:20,0.6886,0.689,0.6874,0.6884,0.0,21,394,271062.6,0.0005,-0.4,0.688,11,112,77077.0,0.6882,10,282,193985.6,0.6879
2023-11-22 10:25,0.6882,0.6908,0.688,0.6894,0.2,39,726,500718.4,0.0008,-0.1,0.6897,17,340,234526.0,0.6898,22,386,266192.4,0.6896
2023-11-22 10:30,0.6898,0.6928,0.6898,0.6926,0.4,39,1346,931304.8,0.0006,-0.1,0.6919,19,573,396239.2,0.6915,20,773,535065.6,0.6922
