datetime,spread_bbo,spread_lv10,spread_1mio,levels_b,levels_s,vol_b,vol_s,val_b,val_s,imbalance_vol_bbo,imbalance_val_bbo,imbalance_vol,imbalance_val,vwap_b,vwap_s,vwap_b_1mio,vwap_s_1mio
2023-12-05 13:30,18.1,132.5,148.9,188,340,5843,10057,4852926,9817413,-0.05,-0.05,-0.26,-0.34,83.04,97.62,86.62,87.91
2023-12-05 13:35,10.1,106.5,134.4,181,347,5556,10417,4606670,10128550,-0.29,-0.29,-0.3,-0.37,82.9,97.23,86.42,87.58
2023-12-05 13:40,14.0,113.2,133.6,181,345,5820,10154,4826244,9890393,-0.81,-0.81,-0.27,-0.34,82.91,97.4,86.41,87.56
2023-12-05 13:45,11.5,100.4,132.3,185,347,6011,10223,4988393,9959605,-0.35,-0.35,-0.26,-0.33,82.98,97.42,86.45,87.6
2023-12-05 13:50,9.0,105.2,138.5,188,349,6047,10218,5017359,9959939,-0.63,-0.63,-0.26,-0.33,82.97,97.47,86.42,87.62
2023-12-05 13:55,14.3,110.9,136.8,194,344,5993,10098,4972487,9856164,-0.69,-0.69,-0.26,-0.33,82.96,97.6,86.48,87.66
2023-12-05 14:00,18.5,129.9,139.7,195,339,5990,10025,4970470,9797049,-0.56,-0.56,-0.25,-0.33,82.97,97.72,86.52,87.73
2023-12-05 14:05,16.0,133.9,134.6,193,337,5846,10212,4848553,9959398,-0.46,-0.46,-0.27,-0.35,82.92,97.52,86.47,87.63
2023-12-05 14:10,9.5,135.0,130.3,199,335,5734,10081,4759828,9846277,-0.39,-0.39,-0.27,-0.35,83.01,97.67,86.59,87.72
2023-12-05 14:15,7.2,115.0,140.9,202,338,5864,10231,4872283,9982394,-0.23,-0.23,-0.27,-0.34,83.08,97.56,86.67,87.89
2023-12-05 14:20,24.1,130.0,184.6,210,331,5914,9512,4917821,9355099,-0.07,-0.07,-0.23,-0.31,83.14,98.34,86.88,88.48
2023-12-05 14:25,19.2,128.3,192.2,208,331,5923,9536,4924004,9376456,0.06,0.06,-0.23,-0.31,83.12,98.32,86.81,88.48
2023-12-05 14:30,9.2,116.1,187.3,206,335,6173,9553,5133514,9390145,0.01,0.01,-0.22,-0.29,83.15,98.29,86.75,88.37
2023-12-05 14:35,30.5,160.0,168.5,208,328,6009,9654,4995770,9479337,-0.11,-0.11,-0.23,-0.31,83.13,98.19,86.87,88.33
2023-12-05 14:40,41.5,141.1,177.4,207,327,5887,9748,4887607,9563208,0.09,0.09,-0.25,-0.32,83.02,98.1,86.78,88.32
2023-12-05 14:45,24.2,128.4,175.2,209,328,5902,9741,4897924,9555797,-0.36,-0.36,-0.25,-0.32,82.98,98.09,86.77,88.29
2023-12-05 14:50,18.3,129.7,156.8,209,327,5856,9988,4859147,9772848,-0.28,-0.28,-0.26,-0.34,82.97,97.84,86.76,88.12
2023-12-05 14:55,18.6,132.0,150.8,211,327,7420,10090,6194685,9864304,-0.56,-0.56,-0.16,-0.24,83.41,97.76,86.83,88.14
2023-12-05 15:00,11.4,124.8,164.0,212,329,8725,10068,7305532,9848443,-0.88,-0.88,-0.07,-0.15,83.73,97.82,86.78,88.21
2023-12-05 15:05,7.5,103.6,155.7,214,331,8913,10013,7470621,9809806,0.1,0.1,-0.06,-0.14,83.81,97.96,86.91,88.26
2023-12-05 15:10,17.1,101.2,160.5,214,331,8893,9832,7453157,9648725,-0.19,-0.19,-0.05,-0.13,83.81,98.13,86.91,88.3
2023-12-05 15:15,33.6,117.4,166.8,215,329,8958,9843,7510244,9660398,0.05,0.05,-0.05,-0.13,83.83,98.14,86.97,88.42
2023-12-05 15:20,27.5,92.8,151.0,215,331,9107,9905,7638859,9714904,0.01,0.01,-0.04,-0.12,83.88,98.07,87.05,88.36
2023-12-05 15:25,21.8,91.5,142.8,215,331,9268,9911,7778104,9715640,0.13,0.12,-0.03,-0.11,83.92,98.03,87.05,88.29
2023-12-05 15:30,15.6,81.7,135.0,216,329,9291,9884,7798633,9688894,-0.22,-0.22,-0.03,-0.11,83.93,98.02,87.07,88.25
2023-12-05 15:35,12.9,94.1,137.9,214,329,9187,9941,7709608,9739038,-0.34,-0.34,-0.04,-0.12,83.9,97.97,87.04,88.24
2023-12-05 15:40,13.7,91.8,151.2,215,330,6206,10017,5167162,9806782,-0.4,-0.4,-0.23,-0.31,83.25,97.89,86.91,88.22
2023-12-05 15:45,10.1,85.0,148.9,217,332,6200,10038,5160828,9824683,-0.47,-0.47,-0.24,-0.31,83.24,97.87,86.9,88.19
2023-12-05 15:50,12.0,98.1,104.8,212,335,6557,10046,5472533,9829103,0.11,0.11,-0.21,-0.28,83.45,97.84,87.11,88.02
2023-12-05 15:55,14.0,96.2,144.1,212,334,6161,9861,5125969,9664566,0.48,0.48,-0.23,-0.31,83.19,98.0,86.86,88.11
2023-12-05 16:00,9.3,89.0,142.7,213,334,5915,9769,4912553,9580779,0.01,0.01,-0.25,-0.32,83.04,98.06,86.82,88.05
2023-12-05 16:05,7.6,94.0,145.1,213,333,5886,9776,4885919,9586046,-0.42,-0.42,-0.25,-0.32,83.0,98.05,86.78,88.04
2023-12-05 16:10,7.2,97.3,148.2,211,334,5860,9768,4862478,9579069,-0.42,-0.42,-0.25,-0.33,82.98,98.06,86.76,88.05
2023-12-05 16:15,13.5,94.8,147.0,211,334,5900,9918,4897748,9736179,-0.19,-0.19,-0.25,-0.33,83.01,98.16,86.79,88.07
2023-12-05 16:20,7.4,94.4,148.5,214,333,5959,10017,4950432,9843119,0.11,0.11,-0.25,-0.33,83.06,98.26,86.85,88.14
2023-12-05 16:25,10.1,101.7,145.2,212,332,5812,10049,4822650,9870329,-0.44,-0.44,-0.27,-0.34,82.97,98.22,86.83,88.09
2023-12-05 16:30,13.3,107.4,140.1,212,330,5728,10054,4750096,9874436,-0.58,-0.58,-0.27,-0.35,82.93,98.21,86.84,88.06
2023-12-05 16:35,15.1,109.6,149.9,208,333,5656,10049,4687280,9869870,-0.36,-0.36,-0.28,-0.36,82.86,98.21,86.76,88.06
2023-12-05 16:40,21.9,109.8,151.5,207,335,7538,10037,6287943,9858946,-0.12,-0.12,-0.15,-0.23,83.35,98.22,86.73,88.04
2023-12-05 16:45,10.3,95.3,151.2,208,338,8396,10039,7018285,9860244,0.45,0.45,-0.09,-0.17,83.58,98.22,86.7,88.01
2023-12-05 16:50,10.1,94.9,163.4,206,341,8323,9962,6953548,9791924,-0.01,-0.01,-0.09,-0.17,83.54,98.3,86.61,88.03
2023-12-05 16:55,13.5,103.1,153.7,208,339,8362,10001,6987867,9826844,-0.19,-0.19,-0.09,-0.17,83.56,98.25,86.66,87.99
2023-12-05 17:00,17.9,112.2,148.1,209,335,8406,9949,7027256,9781197,-0.28,-0.29,-0.08,-0.16,83.59,98.31,86.76,88.05
2023-12-05 17:05,5.7,113.5,157.2,209,335,8342,9959,6970980,9790733,-0.02,-0.02,-0.09,-0.17,83.56,98.3,86.69,88.06
2023-12-05 17:10,9.6,118.7,157.2,207,334,8177,9951,6830727,9783493,-0.2,-0.2,-0.1,-0.18,83.54,98.31,86.69,88.05
2023-12-05 17:15,16.0,116.7,157.8,207,336,8127,9951,6788745,9783366,-0.43,-0.43,-0.1,-0.18,83.53,98.31,86.68,88.05
2023-12-05 17:20,14.8,112.0,156.9,207,337,8340,9952,6970464,9784558,0.0,0.0,-0.09,-0.17,83.57,98.31,86.69,88.05
2023-12-05 17:25,13.8,116.6,141.7,210,337,8007,9955,6687059,9786077,0.3,0.3,-0.11,-0.19,83.47,98.3,86.76,87.99
2023-12-05 17:30,21.2,108.6,138.3,209,337,5665,9945,4694154,9777507,-0.16,-0.16,-0.27,-0.35,82.85,98.32,86.79,87.99
2023-12-05 17:35,20.6,108.7,140.3,211,336,5723,9959,4745073,9791144,-0.09,-0.09,-0.27,-0.35,82.9,98.31,86.83,88.05
2023-12-05 17:40,12.4,110.1,140.0,212,333,5728,10028,4749049,9852823,-0.45,-0.45,-0.27,-0.35,82.9,98.25,86.84,88.05
2023-12-05 17:45,13.9,109.0,139.6,213,334,5756,10043,4773076,9865576,0.02,0.02,-0.27,-0.35,82.92,98.23,86.85,88.06
2023-12-05 17:50,31.5,117.1,153.3,213,332,5741,9933,4759340,9769166,0.1,0.1,-0.27,-0.34,82.89,98.34,86.78,88.11
2023-12-05 18:00,28.5,106.1,140.4,214,332,6331,10186,5271829,9996099,0.42,0.42,-0.23,-0.31,83.26,98.14,86.99,88.21
2023-12-05 18:35,-70.2,80.8,116.2,229,332,8965,11532,7584436,11203929,0.8,0.8,-0.13,-0.19,84.6,97.16,87.57,88.59
2023-12-06 10:00,38.7,208.4,278.8,128,135,3722,5832,3096263,5682812,-0.49,-0.49,-0.22,-0.29,83.15,97.44,87.64,90.09
2023-12-06 10:05,12.2,147.2,186.9,150,148,4101,6424,3422871,6242150,-0.3,-0.3,-0.22,-0.29,83.44,97.16,87.9,89.54
2023-12-06 10:10,9.5,147.8,166.7,217,240,4590,7032,3846378,6842603,0.12,0.12,-0.21,-0.28,83.78,97.3,88.08,89.55
2023-12-06 10:15,14.3,156.7,151.3,224,236,5242,6983,4428194,6802297,0.04,0.04,-0.14,-0.21,84.47,97.41,88.58,89.92
2023-12-06 10:20,13.7,141.7,154.1,223,237,5079,7103,4292044,6910662,-0.25,-0.25,-0.17,-0.23,84.5,97.29,88.5,89.87
2023-12-06 10:25,13.3,138.4,147.7,223,240,5343,7244,4530094,7047157,-0.26,-0.26,-0.15,-0.22,84.77,97.27,88.56,89.87
2023-12-06 10:30,17.3,147.4,137.6,219,245,5603,10680,4759074,10812260,0.62,0.62,-0.3,-0.38,84.92,100.94,88.58,89.8
2023-12-06 10:35,12.5,140.8,134.5,216,248,4997,11798,4219462,11982722,0.05,0.05,-0.41,-0.48,84.41,101.57,88.31,89.49
2023-12-06 10:40,12.6,133.6,143.8,217,251,6513,11989,5155298,12153387,0.23,0.23,-0.31,-0.41,80.35,101.37,88.04,89.31
2023-12-06 10:45,22.7,149.5,160.8,220,250,8736,12238,6663437,12388053,-0.6,-0.6,-0.17,-0.3,76.27,101.22,88.21,89.63
2023-12-06 10:50,13.4,139.4,145.6,221,253,8814,12507,6731031,12638896,0.27,0.27,-0.17,-0.3,76.36,101.05,88.22,89.51
2023-12-06 10:55,18.0,128.5,138.3,223,254,8843,12571,6755990,12696378,0.28,0.28,-0.17,-0.31,76.4,100.99,88.24,89.46
2023-12-06 11:00,17.4,133.3,153.8,221,251,8829,13242,6743565,13486502,-0.34,-0.34,-0.2,-0.33,76.38,101.73,88.2,89.56
2023-12-06 11:05,9.6,132.7,153.8,218,251,8860,16380,6768733,16921348,-0.62,-0.62,-0.3,-0.43,76.39,103.3,88.12,89.48
2023-12-06 11:10,8.1,120.3,138.7,216,254,8854,16582,6763005,17100723,0.24,0.24,-0.3,-0.43,76.38,103.13,88.09,89.31
2023-12-06 11:15,8.9,133.6,135.0,215,255,8788,16713,6704512,17217354,-0.12,-0.12,-0.31,-0.44,76.28,103.02,88.04,89.23
2023-12-06 11:20,15.3,138.9,140.0,215,256,8668,16763,6597175,17263820,0.26,0.26,-0.32,-0.45,76.11,102.98,87.92,89.15
2023-12-06 11:25,19.6,133.1,142.9,216,258,8489,16614,6438964,17142864,0.25,0.25,-0.32,-0.45,75.85,103.18,87.84,89.1
2023-12-06 11:30,19.5,134.6,145.8,217,256,8476,16716,6429028,17234220,-0.12,-0.12,-0.33,-0.46,75.84,103.1,87.86,89.14
2023-12-06 11:35,16.6,120.4,137.5,222,256,8460,16812,6418209,17321674,0.2,0.2,-0.33,-0.46,75.86,103.03,88.0,89.21
2023-12-06 11:40,14.9,127.3,138.6,221,256,8433,16800,6394014,17311398,0.19,0.19,-0.33,-0.46,75.82,103.04,87.99,89.21
2023-12-06 11:45,10.8,134.0,144.3,220,258,8428,16720,6389127,17240150,-0.22,-0.22,-0.33,-0.46,75.81,103.11,87.98,89.25
2023-12-06 11:50,6.9,144.0,143.9,220,259,8376,16851,6343963,17359859,-0.15,-0.15,-0.34,-0.46,75.73,103.02,87.95,89.22
2023-12-06 11:55,10.7,141.1,145.4,220,259,8386,16841,6352190,17352264,-0.09,-0.09,-0.34,-0.46,75.74,103.03,87.96,89.24
2023-12-06 12:00,16.9,128.6,140.2,220,264,8470,16837,6421455,17347182,0.09,0.09,-0.33,-0.46,75.81,103.03,87.89,89.12
2023-12-06 12:05,17.7,121.4,127.1,220,265,8475,16812,6425325,17322559,0.05,0.05,-0.33,-0.46,75.81,103.04,87.89,89.0
2023-12-06 12:10,17.8,124.3,134.1,221,265,8695,16850,6616153,17357274,-0.05,-0.05,-0.32,-0.45,76.09,103.01,87.89,89.07
2023-12-06 12:15,18.1,115.2,134.4,223,263,8896,16874,6779070,17378251,-0.31,-0.31,-0.31,-0.44,76.19,102.98,87.89,89.07
2023-12-06 12:20,10.3,101.5,132.3,224,266,9142,16921,6983048,17418564,-0.25,-0.25,-0.3,-0.43,76.38,102.94,87.83,88.99
2023-12-06 12:25,5.6,113.8,150.0,221,266,9136,16623,6976508,17153228,0.57,0.57,-0.29,-0.42,76.36,103.18,87.76,89.07
2023-12-06 12:30,12.0,118.6,160.9,219,262,9063,16581,6910186,17108394,-0.05,-0.05,-0.29,-0.42,76.25,103.18,87.64,89.05
2023-12-06 12:35,12.9,114.2,157.1,218,259,9026,16636,6876036,17146763,-0.41,-0.41,-0.3,-0.43,76.18,103.07,87.58,88.96
2023-12-06 12:40,13.5,106.7,144.9,217,260,9023,16802,6873181,17293378,-0.09,-0.09,-0.3,-0.43,76.17,102.92,87.57,88.83
2023-12-06 12:45,13.9,106.1,187.9,216,260,8696,16609,6585873,17121976,0.76,0.76,-0.31,-0.44,75.73,103.09,87.26,88.9
2023-12-06 12:50,10.5,117.9,197.5,216,260,8457,16698,6378080,17200709,-0.45,-0.45,-0.33,-0.46,75.41,103.01,87.09,88.81
2023-12-06 12:55,8.0,117.3,202.2,216,260,8106,16625,6077702,17136325,-0.35,-0.35,-0.34,-0.48,74.98,103.07,87.11,88.87
2023-12-06 13:00,8.9,120.2,203.0,215,259,8105,16606,6078267,17119195,-0.5,-0.5,-0.34,-0.48,74.99,103.09,87.1,88.87
2023-12-06 13:05,11.9,123.4,201.5,213,259,8094,16628,6068653,17138390,-0.57,-0.57,-0.35,-0.48,74.97,103.06,87.07,88.82
2023-12-06 13:10,15.7,120.8,205.2,214,260,8077,16683,6053226,17187234,-0.23,-0.24,-0.35,-0.48,74.94,103.02,86.98,88.77
2023-12-06 13:15,10.6,141.1,218.9,213,262,8035,16699,6014402,17201032,0.31,0.31,-0.35,-0.48,74.85,103.0,86.83,88.73
2023-12-06 13:20,9.4,157.9,218.0,207,264,8043,16726,6019085,17224377,0.35,0.35,-0.35,-0.48,74.84,102.97,86.75,88.64
2023-12-06 13:25,4.4,176.0,236.1,205,266,7899,16777,5888978,17268951,0.82,0.82,-0.36,-0.49,74.54,102.93,86.55,88.6
2023-12-06 13:30,10.0,167.6,252.9,202,267,7765,16699,5770786,17199949,0.31,0.31,-0.37,-0.5,74.31,103.0,86.42,88.6
2023-12-06 13:35,13.4,161.1,230.1,201,268,7924,16688,5910200,17189572,0.48,0.48,-0.36,-0.49,74.58,103.0,86.61,88.6
2023-12-06 13:40,10.7,162.0,203.6,197,271,7935,16964,5917957,17430977,-0.64,-0.64,-0.36,-0.49,74.57,102.75,86.49,88.25
2023-12-06 13:45,8.7,152.0,180.6,196,275,7676,17506,5689066,17902890,-0.74,-0.74,-0.39,-0.52,74.11,102.27,86.07,87.63
2023-12-06 13:50,8.5,142.7,169.8,195,277,7717,17558,5725699,17948351,-0.18,-0.18,-0.39,-0.52,74.19,102.22,86.12,87.58
2023-12-06 13:55,8.0,128.0,163.3,191,280,7823,17593,5812771,17974828,-0.93,-0.93,-0.38,-0.51,74.3,102.17,85.9,87.3
2023-12-06 14:00,19.5,143.2,164.3,193,279,7918,17515,5900975,17907171,-0.29,-0.29,-0.38,-0.5,74.52,102.24,85.99,87.4
2023-12-06 14:05,25.3,142.1,171.5,192,279,7849,17277,5845567,17698646,0.11,0.11,-0.38,-0.5,74.47,102.44,85.98,87.46
2023-12-06 14:10,29.3,126.8,167.4,192,282,7750,17304,5757313,17720197,0.2,0.2,-0.38,-0.51,74.28,102.4,85.83,87.26
2023-12-06 14:15,9.2,119.6,154.8,195,282,7793,17630,5792731,18004894,-0.1,-0.1,-0.39,-0.51,74.33,102.13,85.84,87.17
2023-12-06 14:20,16.4,120.4,127.2,193,282,7865,17920,5854840,18256047,-0.29,-0.29,-0.39,-0.51,74.43,101.87,85.9,86.99
2023-12-06 14:25,7.5,110.9,128.2,195,282,7921,17731,5903716,18092562,-0.62,-0.62,-0.38,-0.51,74.52,102.04,85.96,87.06
2023-12-06 14:30,4.6,99.4,122.8,197,281,8049,17869,6013596,18213949,-0.79,-0.79,-0.38,-0.5,74.71,101.93,86.06,87.12
2023-12-06 14:35,11.9,124.8,112.0,199,279,8126,17963,6081568,18298309,-0.93,-0.93,-0.38,-0.5,74.83,101.87,86.15,87.11
2023-12-06 14:40,17.7,140.2,119.4,199,278,8115,18046,6072537,18372767,-0.97,-0.97,-0.38,-0.5,74.82,101.81,86.17,87.2
2023-12-06 14:45,17.3,135.5,117.1,199,278,8152,18073,6103356,18396364,-0.98,-0.98,-0.38,-0.5,74.87,101.79,86.17,87.18
2023-12-06 14:50,13.4,128.1,107.8,202,279,8521,18080,6419487,18402536,-0.83,-0.83,-0.36,-0.48,75.32,101.78,86.26,87.19
2023-12-06 14:55,22.6,139.9,152.3,203,276,8743,17275,6614362,17700382,0.1,0.1,-0.33,-0.46,75.63,102.46,86.45,87.77
2023-12-06 15:00,24.7,121.2,156.5,200,281,8706,17151,6579560,17590143,0.17,0.17,-0.33,-0.46,75.57,102.56,86.34,87.69
2023-12-06 15:05,19.3,120.0,148.3,199,282,8779,17229,6633517,17657634,-0.36,-0.36,-0.32,-0.45,75.56,102.49,86.33,87.61
2023-12-06 15:10,23.6,119.2,147.3,200,280,8832,17207,6667449,17638689,-0.34,-0.34,-0.32,-0.45,75.49,102.5,86.33,87.61
2023-12-06 15:15,15.9,122.3,160.7,203,278,8915,17115,6741527,17559463,-0.07,-0.08,-0.31,-0.45,75.61,102.6,86.42,87.81
2023-12-06 15:20,12.1,141.2,167.3,205,276,8827,17154,6670220,17595227,0.0,-0.01,-0.32,-0.45,75.57,102.57,86.42,87.87
2023-12-06 15:25,12.4,139.0,166.5,205,277,8752,17192,6609714,17628828,-0.44,-0.44,-0.33,-0.45,75.52,102.54,86.41,87.84
2023-12-06 15:30,14.7,133.4,169.0,207,276,8867,17175,6707281,17613345,-0.72,-0.72,-0.32,-0.45,75.64,102.55,86.41,87.87
2023-12-06 15:35,20.9,127.1,168.9,206,278,8868,17187,6708186,17624058,-0.41,-0.41,-0.32,-0.45,75.64,102.54,86.4,87.86
2023-12-06 15:40,13.8,131.7,155.3,205,278,8863,17249,6703598,17677286,0.01,0.01,-0.32,-0.45,75.63,102.48,86.4,87.74
2023-12-06 15:45,13.1,130.2,157.4,204,278,8870,17240,6709472,17669844,0.24,0.24,-0.32,-0.45,75.64,102.49,86.4,87.76
2023-12-06 15:50,13.7,132.3,154.4,203,278,8857,17324,6697334,17743347,0.43,0.43,-0.32,-0.45,75.62,102.42,86.37,87.71
2023-12-06 15:55,12.4,124.9,143.1,199,279,8644,17174,6512864,17608736,0.08,0.08,-0.33,-0.46,75.34,102.53,86.29,87.53
2023-12-06 16:00,23.5,128.5,130.0,199,280,8641,17152,6516619,17589296,-0.09,-0.09,-0.33,-0.46,75.41,102.55,86.37,87.49
2023-12-06 16:05,22.2,115.3,112.3,200,281,9108,17271,6898018,17692846,-0.1,-0.1,-0.31,-0.44,75.73,102.44,86.42,87.39
2023-12-06 16:10,13.7,107.7,105.2,199,282,9175,17346,6952925,17757398,0.1,0.1,-0.31,-0.44,75.78,102.37,86.39,87.3
2023-12-06 16:15,7.7,103.5,104.4,201,281,9301,17344,7058718,17755115,-0.37,-0.37,-0.3,-0.43,75.89,102.37,86.4,87.3
2023-12-06 16:20,17.3,109.1,104.1,201,280,9049,17337,6850965,17747862,-0.36,-0.36,-0.31,-0.44,75.7,102.37,86.41,87.31
2023-12-06 16:25,16.3,100.1,118.2,201,282,8717,17313,6566572,17725745,0.13,0.13,-0.33,-0.46,75.33,102.38,86.26,87.28
2023-12-06 16:30,9.9,98.9,106.7,200,283,8611,17310,6487748,17721935,0.33,0.33,-0.34,-0.46,75.34,102.38,86.25,87.17
2023-12-06 16:35,16.2,102.4,116.6,203,281,8608,17229,6485290,17651854,0.27,0.27,-0.33,-0.46,75.34,102.45,86.25,87.25
2023-12-06 16:40,21.1,109.4,125.6,204,277,8640,17192,6513825,17620899,-0.7,-0.7,-0.33,-0.46,75.38,102.49,86.27,87.35
2023-12-06 16:45,14.8,100.4,126.1,203,278,8763,17340,6614601,17751087,0.14,0.14,-0.33,-0.46,75.48,102.37,86.3,87.38
2023-12-06 16:50,10.9,91.6,127.3,203,279,8702,17383,6562779,17789397,-0.23,-0.23,-0.33,-0.46,75.41,102.33,86.29,87.39
2023-12-06 16:55,22.8,89.8,94.0,202,281,8523,17635,6410819,18007574,-0.56,-0.56,-0.35,-0.47,75.21,102.11,86.28,87.09
2023-12-06 17:00,15.8,84.0,88.3,202,282,8512,17493,6400764,17881346,0.12,0.11,-0.35,-0.47,75.2,102.22,86.27,87.04
2023-12-06 17:05,15.1,91.4,94.5,204,280,8525,17621,6412427,17994655,-0.44,-0.44,-0.35,-0.47,75.21,102.12,86.28,87.1
2023-12-06 17:10,7.9,99.0,87.4,200,282,8522,17513,6409498,17898687,-0.83,-0.83,-0.35,-0.47,75.21,102.2,86.27,87.02
2023-12-06 17:15,15.7,105.9,76.0,195,283,8700,17611,6563077,17982390,-0.66,-0.66,-0.34,-0.47,75.43,102.11,86.29,86.95
2023-12-06 17:20,27.3,100.7,85.4,199,280,8446,17521,6355901,17905064,-0.23,-0.23,-0.35,-0.48,75.25,102.19,86.27,87.0
2023-12-06 17:25,26.3,92.4,83.3,200,279,8426,17499,6339512,17885257,-0.19,-0.19,-0.35,-0.48,75.23,102.21,86.29,87.01
2023-12-06 17:30,17.5,89.4,90.6,203,279,8445,17603,6355628,17978659,-0.49,-0.5,-0.35,-0.48,75.26,102.13,86.29,87.07
2023-12-06 17:35,11.4,90.5,89.2,206,280,8550,17734,6447217,18094293,-0.89,-0.89,-0.35,-0.47,75.4,102.03,86.35,87.12
2023-12-06 17:40,13.4,92.5,96.0,204,279,8445,17651,6356468,18020997,-0.04,-0.04,-0.35,-0.48,75.27,102.09,86.3,87.12
2023-12-06 17:45,11.8,91.2,95.1,204,279,8450,17653,6360825,18022224,0.43,0.43,-0.35,-0.48,75.27,102.09,86.3,87.12
2023-12-06 17:50,12.3,89.8,96.6,203,278,8457,17632,6367000,18003935,0.34,0.34,-0.35,-0.48,75.28,102.1,86.3,87.14
2023-12-06 17:55,18.2,113.2,137.5,206,276,8480,17302,6387671,17719348,-0.61,-0.61,-0.34,-0.47,75.32,102.42,86.33,87.52
2023-12-06 18:00,15.0,163.3,224.9,207,272,8584,16669,6479237,17170695,-0.03,-0.03,-0.32,-0.45,75.48,103.01,86.44,88.39
2023-12-06 18:05,25.0,177.6,242.6,207,261,8451,16434,6373056,16963996,0.03,0.03,-0.32,-0.45,75.41,103.23,86.77,88.87
2023-12-06 18:10,11.6,178.4,231.1,211,260,8635,16613,6533060,17118181,-0.01,-0.01,-0.32,-0.45,75.65,103.04,86.94,88.95
2023-12-06 18:15,33.4,183.0,232.5,210,261,8691,16720,6578565,17213321,0.2,0.2,-0.32,-0.45,75.69,102.95,86.81,88.83
2023-12-06 18:20,22.9,203.3,186.9,203,264,8672,17208,6557793,17638982,-0.59,-0.59,-0.33,-0.46,75.61,102.5,86.55,88.17
2023-12-06 18:25,36.9,131.1,146.2,199,271,8521,17494,6417152,17884499,0.41,0.41,-0.34,-0.47,75.3,102.23,86.34,87.6
2023-12-06 18:30,15.4,115.1,115.7,200,276,8553,17889,6439725,18229520,0.69,0.69,-0.35,-0.48,75.29,101.9,86.25,87.25
2023-12-06 18:35,16.0,131.1,104.2,191,278,8215,17781,6155052,18124475,-0.38,-0.39,-0.37,-0.49,74.92,101.93,86.21,87.11
2023-12-07 10:00,47.9,212.7,266.0,112,136,3301,5762,2718435,5512404,0.05,0.05,-0.27,-0.34,82.35,95.65,86.03,88.31
2023-12-07 10:05,23.1,172.6,250.2,112,150,3599,6421,2961596,6134519,-0.11,-0.11,-0.28,-0.35,82.28,95.55,85.8,87.95
2023-12-07 10:10,14.3,139.0,218.3,159,190,3974,6944,3267875,6613854,-0.06,-0.07,-0.27,-0.34,82.23,95.25,85.74,87.61
2023-12-07 10:15,10.9,133.1,214.1,193,230,4863,7548,3887007,7173439,-0.29,-0.29,-0.23,-0.31,80.83,95.03,85.73,87.57
2023-12-07 10:20,8.9,140.6,190.2,195,239,8489,7799,6306872,7389663,0.02,0.02,0.04,-0.08,74.29,94.75,85.28,86.9
2023-12-07 10:25,22.2,157.7,194.8,204,243,9057,7812,6762484,7402535,-0.06,-0.07,0.07,-0.05,74.66,94.76,85.18,86.84
2023-12-07 10:30,15.5,171.3,234.4,228,229,9285,7542,6966161,7182068,0.38,0.38,0.1,-0.02,75.02,95.22,85.87,87.89
2023-12-07 10:35,35.7,143.1,212.8,222,235,9493,7719,7137557,7334829,0.21,0.21,0.1,-0.01,75.18,95.02,85.5,87.32
2023-12-07 10:40,39.2,179.6,195.2,225,230,9620,7723,7248842,7341024,-0.11,-0.11,0.11,-0.01,75.34,95.05,85.69,87.36
2023-12-07 10:45,24.7,185.6,201.4,227,232,9790,7884,7393902,7490012,-0.43,-0.43,0.11,-0.01,75.52,95.0,85.78,87.51
2023-12-07 10:50,18.4,164.5,205.3,233,232,10131,8025,7669714,7648729,-0.01,-0.01,0.12,0.0,75.7,95.31,85.95,87.71
2023-12-07 10:55,21.3,168.5,204.5,236,231,10169,8066,7683341,7688219,-0.82,-0.82,0.12,0.0,75.55,95.32,85.94,87.7
2023-12-07 11:00,23.6,156.0,197.3,238,231,10088,8054,7624582,7679415,-0.55,-0.55,0.11,0.0,75.58,95.34,86.07,87.77
2023-12-07 11:05,17.1,141.5,191.5,234,236,10067,8117,7606047,7733755,-0.61,-0.61,0.11,-0.01,75.55,95.28,86.0,87.65
2023-12-07 11:10,29.9,158.6,194.6,227,240,9985,8042,7531504,7654831,-0.25,-0.25,0.11,-0.01,75.42,95.18,85.74,87.41
2023-12-07 11:15,20.1,166.4,184.2,224,243,9878,8003,7436342,7604939,-0.45,-0.45,0.1,-0.01,75.27,95.02,85.52,87.1
2023-12-07 11:20,26.1,165.7,175.8,225,245,9972,8070,7514187,7664777,-0.69,-0.69,0.11,-0.01,75.35,94.97,85.49,86.99
2023-12-07 11:25,20.5,158.7,181.7,224,247,10007,8216,7545763,7795124,-0.28,-0.28,0.1,-0.02,75.4,94.87,85.52,87.07
2023-12-07 11:30,20.7,142.9,160.5,220,251,10110,8305,7634124,7878632,-0.11,-0.11,0.1,-0.02,75.5,94.86,85.6,86.97
2023-12-07 11:35,20.4,126.8,142.4,220,254,10331,8341,7823860,7912624,-0.3,-0.3,0.11,-0.01,75.72,94.86,85.7,86.92
2023-12-07 11:40,15.3,153.9,144.9,219,247,10363,8219,7851653,7803779,0.32,0.31,0.12,0.0,75.76,94.96,85.73,86.97
2023-12-07 11:45,11.5,180.5,143.5,210,249,10707,8497,8089214,8041660,0.09,0.09,0.11,0.0,75.54,94.64,85.24,86.47
2023-12-07 11:50,12.2,165.8,148.6,211,249,10619,8548,8006909,8085105,-0.26,-0.26,0.11,0.0,75.4,94.58,85.13,86.4
