datetime,put_orders,put_orders_b,put_orders_s,put_vol,put_vol_b,put_vol_s,put_val,put_val_b,put_val_s,cancel_orders,cancel_orders_b,cancel_orders_s,cancel_vol,cancel_vol_b,cancel_vol_s,cancel_val,cancel_val_b,cancel_val_s,put_vwap_b,put_vwap_s,cancel_vwap_b,cancel_vwap_s
2023-11-07 11:20,141,53,88,17374,4525,12849,13463696.0,3494282.0,9969413.0,128,45,83,17200,4491,12709,13329977.0,3464335.0,9865641.0,0.7722,0.7759,0.7714,0.7763
2023-11-07 11:25,377,220,157,46791,19907,26884,36255223.0,15353798.0,20901425.0,356,210,146,42692,19343,23349,33011651.0,14919988.0,18091663.0,0.7713,0.7775,0.7713,0.7748
2023-11-07 11:30,670,209,461,74515,17897,56618,57371499.0,13772703.0,43598796.0,619,177,442,74264,16247,58017,57424328.0,12514063.0,44910265.0,0.7696,0.7701,0.7702,0.7741
2023-11-07 11:35,182,77,105,18301,7354,10947,14118197.0,5662003.0,8456194.0,169,63,106,18790,7206,11584,14496937.0,5547579.0,8949358.0,0.7699,0.7725,0.7699,0.7726
2023-11-07 11:40,973,215,758,101323,22215,79108,78472569.0,17131041.0,61341528.0,932,189,743,98160,20233,77927,76007981.0,15582554.0,60425427.0,0.7711,0.7754,0.7702,0.7754
2023-11-07 11:45,208,73,135,24349,3490,20859,18813945.0,2686173.0,16127772.0,191,61,130,23920,3170,20750,18486540.0,2442711.0,16043829.0,0.7697,0.7732,0.7706,0.7732
2023-11-07 11:50,312,115,197,12868,3332,9536,9940768.0,2570320.0,7370448.0,297,110,187,12673,3269,9404,9785531.0,2514740.0,7270791.0,0.7714,0.7729,0.7693,0.7732
2023-11-07 11:55,116,46,70,9930,3038,6892,7654909.0,2341930.0,5312979.0,105,40,65,9408,2467,6941,7266719.0,1901843.0,5364876.0,0.7709,0.7709,0.7709,0.7729
2023-11-07 12:00,213,92,121,20398,6684,13714,15767308.0,5149155.0,10618153.0,194,83,111,18491,5937,12554,14277476.0,4572521.0,9704955.0,0.7704,0.7743,0.7702,0.7731
2023-11-07 12:05,803,168,635,107847,19107,88740,83258958.0,14707070.0,68551888.0,780,154,626,106316,17689,88627,82085989.0,13620133.0,68465856.0,0.7697,0.7725,0.77,0.7725
2023-11-07 12:10,231,91,140,25576,8774,16802,19684130.0,6750224.0,12933906.0,197,82,115,22468,8926,13542,17336388.0,6868647.0,10467740.0,0.7693,0.7698,0.7695,0.773
2023-11-07 12:15,556,203,353,79357,12098,67259,61228393.0,9313325.0,51915067.0,531,181,350,77564,10259,67305,59856455.0,7892916.0,51963539.0,0.7698,0.7719,0.7694,0.7721
2023-11-07 12:20,790,501,289,57441,34315,23126,44380110.0,26450164.0,17929946.0,760,483,277,54786,32565,22221,42285661.0,25100125.0,17185535.0,0.7708,0.7753,0.7708,0.7734
2023-11-07 12:25,1533,1008,525,150303,105632,44671,115948549.0,81431956.0,34516593.0,1513,1000,513,149530,105224,44306,115337833.0,81100717.0,34237115.0,0.7709,0.7727,0.7707,0.7727
2023-11-07 12:30,433,60,373,38453,2445,36008,29661493.0,1881993.0,27779500.0,297,48,249,37504,2419,35085,28948404.0,1863014.0,27085389.0,0.7697,0.7715,0.7702,0.772
2023-11-07 12:35,270,62,208,32128,4276,27852,24652795.0,3288945.0,21363850.0,245,46,199,30896,3354,27542,23899692.0,2578424.0,21321267.0,0.7692,0.767,0.7688,0.7741
2023-11-07 12:40,428,111,317,59849,8176,51673,46197519.0,6301499.0,39896020.0,427,113,314,59223,7933,51290,45706440.0,6106808.0,39599632.0,0.7707,0.7721,0.7698,0.7721
2023-11-07 12:45,629,260,369,76278,12579,63699,58901378.0,9694537.0,49206840.0,615,250,365,76422,12448,63974,59022677.0,9589362.0,49433314.0,0.7707,0.7725,0.7704,0.7727
2023-11-07 12:50,353,118,235,39085,10815,28270,30071620.0,8326417.0,21745202.0,327,110,217,36894,10246,26648,28469406.0,7886841.0,20582565.0,0.7699,0.7692,0.7697,0.7724
2023-11-07 12:55,535,37,498,64969,1059,63910,50164609.0,825453.0,49339155.0,527,31,496,64911,1008,63903,50111719.0,775498.0,49336221.0,0.7795,0.772,0.7693,0.772
2023-11-07 13:00,414,109,305,33402,13345,20057,25710503.0,10272169.0,15438333.0,399,101,298,32733,13055,19678,25232879.0,10048469.0,15184409.0,0.7697,0.7697,0.7697,0.7716
2023-11-07 13:05,1653,764,889,187208,88820,98388,143893294.0,68330297.0,75562997.0,1627,748,879,183926,87916,96010,141626506.0,67635611.0,73990894.0,0.7693,0.768,0.7693,0.7707
2023-11-07 13:10,1486,879,607,130117,86051,44066,100142425.0,66199382.0,33943042.0,1466,876,590,130165,86105,44060,100199569.0,66236209.0,33963360.0,0.7693,0.7703,0.7692,0.7708
2023-11-07 13:15,390,163,227,37664,15682,21982,28999495.0,12064257.0,16935238.0,365,148,217,36469,14633,21836,28096424.0,11255464.0,16840960.0,0.7693,0.7704,0.7692,0.7712
2023-11-07 13:20,462,271,191,54531,33691,20840,41945913.0,25911288.0,16034625.0,446,266,180,54008,33765,20243,41576567.0,25968225.0,15608342.0,0.7691,0.7694,0.7691,0.771
2023-11-07 13:25,444,129,315,42985,5186,37799,33122085.0,3986798.0,29135287.0,405,100,305,41612,4376,37236,32077542.0,3364330.0,28713212.0,0.7688,0.7708,0.7688,0.7711
2023-11-07 13:30,215,84,131,19184,6280,12904,14772919.0,4827576.0,9945342.0,203,79,124,18818,6037,12781,14493125.0,4641239.0,9851885.0,0.7687,0.7707,0.7688,0.7708
2023-11-07 13:35,122,52,70,12567,3899,8668,9678072.0,2997737.0,6680335.0,120,49,71,13013,4094,8919,10020001.0,3145854.0,6874147.0,0.7688,0.7707,0.7684,0.7707
2023-11-07 13:40,173,86,87,11252,6167,5085,8654226.0,4740064.0,3914162.0,163,81,82,10848,6028,4820,8349359.0,4631791.0,3717568.0,0.7686,0.7697,0.7684,0.7713
2023-11-07 13:45,94,40,54,4196,2428,1768,3231329.0,1866719.0,1364610.0,91,39,52,4032,2474,1558,3104017.0,1901277.0,1202739.0,0.7688,0.7718,0.7685,0.772
2023-11-07 13:50,418,244,174,28460,16477,11983,22038129.0,12801749.0,9236380.0,397,231,166,26702,15365,11337,20561738.0,11812184.0,8749554.0,0.7769,0.7708,0.7688,0.7718
2023-11-07 13:55,816,501,315,93356,56513,36843,71880485.0,43454330.0,28426155.0,804,491,313,92722,56099,36623,71380324.0,43124013.0,28256311.0,0.7689,0.7715,0.7687,0.7715
2023-11-07 14:00,660,337,323,47812,25383,22429,36704346.0,19521663.0,17182682.0,643,329,314,46076,24742,21334,35480279.0,19029453.0,16450825.0,0.7691,0.7661,0.7691,0.7711
2023-11-07 14:05,818,273,545,98407,8151,90256,75832440.0,6266350.0,69566090.0,805,264,541,98260,8115,90145,75719926.0,6238599.0,69481327.0,0.7688,0.7708,0.7688,0.7708
2023-11-07 14:10,145,46,99,19874,3112,16762,15283579.0,2365076.0,12918503.0,130,39,91,18754,2737,16017,14453531.0,2103035.0,12350496.0,0.76,0.7707,0.7684,0.7711
2023-11-07 14:15,321,95,226,41200,3406,37794,31588645.0,2614689.0,28973956.0,274,72,202,37482,2905,34577,28853691.0,2228921.0,26624770.0,0.7677,0.7666,0.7673,0.77
2023-11-07 14:20,130,42,88,11665,2095,9570,9002214.0,1639442.0,7362772.0,108,30,78,11072,1532,9540,8518580.0,1175511.0,7343069.0,0.7825,0.7694,0.7673,0.7697
2023-11-07 14:25,198,76,122,18762,2663,16099,14433411.0,2049335.0,12384076.0,167,58,109,17385,2461,14924,13375856.0,1888428.0,11487428.0,0.7696,0.7692,0.7673,0.7697
2023-11-07 14:30,703,70,633,106615,3871,102744,81977240.0,2973112.0,79004128.0,678,51,627,106031,3702,102329,81528340.0,2835913.0,78692427.0,0.768,0.7689,0.766,0.769
2023-11-07 14:35,289,101,188,50683,6421,44262,38965902.0,4918082.0,34047820.0,286,88,198,48891,6104,42787,37598136.0,4671553.0,32926583.0,0.7659,0.7692,0.7653,0.7695
2023-11-07 14:40,154,121,33,16807,9977,6830,12923725.0,7660656.0,5263069.0,149,116,33,16863,9943,6920,12966709.0,7631812.0,5334897.0,0.7678,0.7706,0.7676,0.7709
2023-11-07 14:45,98,51,47,11175,3699,7476,8554017.0,2834895.0,5719122.0,81,41,40,10137,3305,6832,7809451.0,2531892.0,5277559.0,0.7664,0.765,0.7661,0.7725
2023-11-07 14:50,121,37,84,21723,3359,18364,16826640.0,2676829.0,14149810.0,102,30,72,19936,2444,17492,15363432.0,1869494.0,13493937.0,0.7969,0.7705,0.7649,0.7714
2023-11-07 14:55,259,36,223,56416,2073,54343,43511851.0,1590243.0,41921608.0,241,29,212,54689,1979,52710,42168803.0,1517431.0,40651372.0,0.7671,0.7714,0.7668,0.7712
2023-11-07 15:00,103,20,83,27840,987,26853,21472348.0,756498.0,20715849.0,97,17,80,28299,1087,27212,21829493.0,832468.0,20997024.0,0.7665,0.7715,0.7658,0.7716
2023-11-07 15:05,291,68,223,69063,2751,66312,53164355.0,2108755.0,51055599.0,272,55,217,68322,2713,65609,52717249.0,2079555.0,50637694.0,0.7665,0.7699,0.7665,0.7718
2023-11-07 15:10,171,58,113,36044,4460,31584,27778228.0,3426563.0,24351664.0,157,50,107,35675,4159,31516,27504578.0,3192373.0,24312205.0,0.7683,0.771,0.7676,0.7714
2023-11-07 15:15,342,77,265,75838,4565,71273,58482167.0,3531326.0,54950840.0,319,56,263,75310,4270,71040,58048601.0,3275758.0,54772843.0,0.7736,0.771,0.7672,0.771
2023-11-07 15:20,202,34,168,41868,2180,39688,32248295.0,1683766.0,30564528.0,193,27,166,41909,1872,40037,32271545.0,1436773.0,30834772.0,0.7724,0.7701,0.7675,0.7702
2023-11-07 15:25,323,141,182,37793,7323,30470,29245484.0,5726345.0,23519139.0,307,131,176,36631,6506,30125,28248405.0,4995735.0,23252669.0,0.782,0.7719,0.7679,0.7719
2023-11-07 15:30,693,373,320,75027,22881,52146,57727118.0,17591161.0,40135956.0,678,366,312,74210,22494,51716,57094275.0,17278809.0,39815465.0,0.7688,0.7697,0.7682,0.7699
2023-11-07 15:35,609,347,262,67567,27940,39627,52031486.0,21461530.0,30569956.0,597,338,259,67542,27801,39741,52012585.0,21355740.0,30656845.0,0.7681,0.7714,0.7682,0.7714
2023-11-07 15:40,111,47,64,11555,3007,8548,8906355.0,2312885.0,6593470.0,96,33,63,11563,2781,8782,8910839.0,2134941.0,6775897.0,0.7692,0.7713,0.7677,0.7716
2023-11-07 15:45,345,110,235,32897,4517,28380,25351957.0,3485488.0,21866468.0,331,100,231,32194,4416,27778,24793143.0,3390157.0,21402985.0,0.7716,0.7705,0.7677,0.7705
2023-11-07 15:50,374,103,271,50455,8229,42226,38735577.0,6316078.0,32419499.0,351,90,261,47512,6488,41024,36580822.0,4979597.0,31601225.0,0.7675,0.7678,0.7675,0.7703
2023-11-07 15:55,543,219,324,77131,21581,55550,59407284.0,16587314.0,42819970.0,523,207,316,76763,21208,55555,59113282.0,16286597.0,42826685.0,0.7686,0.7708,0.7679,0.7709
2023-11-07 16:00,410,255,155,40739,24904,15835,31384078.0,19162490.0,12221588.0,392,243,149,40470,24881,15589,31156674.0,19125705.0,12030969.0,0.7695,0.7718,0.7687,0.7718
2023-11-07 16:05,1042,772,270,113023,71779,41244,87032066.0,55197205.0,31834860.0,1032,766,266,112885,71879,41006,86894811.0,55242717.0,31652094.0,0.769,0.7719,0.7686,0.7719
2023-11-07 16:10,1446,1087,359,157034,88824,68210,120978038.0,68306266.0,52671771.0,1439,1081,358,157073,88723,68350,120987096.0,68207016.0,52780079.0,0.769,0.7722,0.7688,0.7722
2023-11-07 16:15,1479,1227,252,151784,117675,34109,116817793.0,90501479.0,26316314.0,1461,1220,241,150851,117107,33744,116069132.0,90032570.0,26036562.0,0.7691,0.7715,0.7688,0.7716
2023-11-07 16:20,396,225,171,51964,26008,25956,40115196.0,20052561.0,20062635.0,369,211,158,50972,25265,25707,39291711.0,19422771.0,19868939.0,0.771,0.7729,0.7688,0.7729
2023-11-07 16:25,1050,676,374,153563,111141,42422,118129589.0,85376319.0,32753269.0,1045,673,372,153404,110993,42411,117998882.0,85252722.0,32746160.0,0.7682,0.7721,0.7681,0.7721
2023-11-07 16:30,791,449,342,125495,76883,48612,96624570.0,59078759.0,37545811.0,781,445,336,124841,76486,48355,96085671.0,58745195.0,37340476.0,0.7684,0.7724,0.7681,0.7722
2023-11-07 16:35,1268,634,634,193613,101446,92167,149130844.0,77949662.0,71181182.0,1261,631,630,193464,101553,91911,149016998.0,78030665.0,70986332.0,0.7684,0.7723,0.7684,0.7723
2023-11-07 16:40,1002,557,445,145978,89077,56901,112362188.0,68423061.0,43939126.0,991,551,440,143962,89229,54733,110802977.0,68536730.0,42266246.0,0.7681,0.7722,0.7681,0.7722
2023-11-07 16:45,436,260,176,69089,45596,23493,53176727.0,35039262.0,18137464.0,429,256,173,68527,45232,23295,52738875.0,34752452.0,17986422.0,0.7685,0.772,0.7683,0.7721
2023-11-07 16:50,2198,1139,1059,319560,210244,109316,245895176.0,161548102.0,84347073.0,2180,1130,1050,319008,210185,108823,245497016.0,161505360.0,83991655.0,0.7684,0.7716,0.7684,0.7718
2023-11-07 16:55,1090,477,613,127074,76877,50197,97810891.0,59078793.0,38732098.0,1086,475,611,127508,77331,50177,98130757.0,59413994.0,38716763.0,0.7685,0.7716,0.7683,0.7716
2023-11-07 17:00,814,424,390,81908,57197,24711,63054403.0,43978342.0,19076061.0,801,419,382,80286,55899,24387,61775708.0,42949480.0,18826228.0,0.7689,0.772,0.7683,0.772
2023-11-07 17:05,350,173,177,36836,24761,12075,28340374.0,19017613.0,9322761.0,342,166,176,37055,24695,12360,28504336.0,18962300.0,9542036.0,0.768,0.7721,0.7679,0.772
2023-11-07 17:10,420,315,105,31649,22298,9351,24358829.0,17151809.0,7207019.0,410,307,103,30562,22129,8433,23535360.0,17021479.0,6513880.0,0.7692,0.7707,0.7692,0.7724
2023-11-07 17:15,452,373,79,63978,52891,11087,49182847.0,40659439.0,8523407.0,448,372,76,63909,52890,11019,49164452.0,40658173.0,8506279.0,0.7687,0.7688,0.7687,0.772
2023-11-07 17:20,388,276,112,57621,41304,16317,44355807.0,31763109.0,12592697.0,373,266,107,57283,41161,16122,44093732.0,31649659.0,12444073.0,0.769,0.7718,0.7689,0.7719
2023-11-07 17:25,563,444,119,70218,59961,10257,54028874.0,46120956.0,7907918.0,545,436,109,69798,59669,10129,53702771.0,45885328.0,7817443.0,0.7692,0.771,0.769,0.7718
2023-11-07 17:30,604,397,207,84812,61566,23246,65249665.0,47303379.0,17946286.0,573,382,191,84828,61423,23405,65259955.0,47190304.0,18069651.0,0.7683,0.772,0.7683,0.772
2023-11-07 17:35,607,366,241,85863,57513,28350,66035134.0,44202567.0,21832567.0,587,353,234,85237,57217,28020,65593017.0,43977025.0,21615991.0,0.7686,0.7701,0.7686,0.7714
2023-11-07 17:40,682,359,323,66810,47464,19346,51371303.0,36512805.0,14858498.0,668,353,315,66001,47201,18800,50807601.0,36310437.0,14497163.0,0.7693,0.768,0.7693,0.7711
2023-11-07 17:45,1123,822,301,118413,92732,25681,91056354.0,71286532.0,19769821.0,1122,825,297,118619,93213,25406,91244694.0,71653800.0,19590894.0,0.7687,0.7698,0.7687,0.7711
2023-11-07 17:50,1111,657,454,116212,71297,44915,89386193.0,54762460.0,34623733.0,1093,649,444,117252,70672,46580,90249688.0,54273473.0,35976214.0,0.7681,0.7709,0.768,0.7724
2023-11-07 17:55,550,380,170,75092,53256,21836,57674365.0,40838641.0,16835724.0,542,375,167,74946,53271,21675,57568879.0,40850700.0,16718179.0,0.7668,0.771,0.7668,0.7713
2023-11-07 18:00,783,528,255,106499,73773,32726,81838910.0,56592343.0,25246566.0,768,519,249,104795,73719,31076,80518344.0,56541977.0,23976367.0,0.7671,0.7715,0.767,0.7715
2023-11-07 18:05,509,360,149,69104,47517,21587,53147053.0,36493928.0,16653124.0,508,362,146,69100,47487,21613,53146113.0,36472326.0,16673786.0,0.768,0.7714,0.768,0.7715
2023-11-07 18:10,1259,317,942,213279,29717,183562,164011444.0,22808915.0,141202529.0,1218,287,931,210928,28526,182402,162485069.0,21895392.0,140589676.0,0.7675,0.7692,0.7676,0.7708
2023-11-07 18:15,2601,931,1670,391371,105338,286033,301153931.0,80835654.0,220318276.0,2584,919,1665,390156,104631,285525,300239323.0,80288004.0,219951319.0,0.7674,0.7703,0.7673,0.7703
2023-11-07 18:20,884,93,791,145768,7628,138140,112256770.0,5852948.0,106403822.0,882,88,794,145225,7856,137369,111837281.0,6025742.0,105811539.0,0.7673,0.7703,0.767,0.7703
2023-11-07 18:25,48,22,26,3648,530,3118,2802461.0,399853.0,2402608.0,35,13,22,3180,134,3046,2450170.0,103022.0,2347147.0,0.7544,0.7706,0.7688,0.7706
2023-11-07 18:30,157,111,46,9483,3510,5973,7326150.0,2715975.0,4610175.0,138,103,35,8191,2867,5324,6314248.0,2202984.0,4111263.0,0.7738,0.7718,0.7684,0.7722
2023-11-07 18:35,130,117,13,4688,4308,380,3614280.0,3321490.0,292790.0,127,117,10,4826,4552,274,3705768.0,3494743.0,211025.0,0.771,0.7705,0.7677,0.7702
2023-11-08 10:00,3800,1493,2307,380826,125426,255400,293170031.0,95145815.0,198024215.0,3456,1329,2127,355931,109684,246247,273709505.0,84046784.0,189662721.0,0.7586,0.7753,0.7663,0.7702
2023-11-08 10:05,5322,2087,3235,651093,169401,481692,500008542.0,130531061.0,369477481.0,5020,1887,3133,634987,159348,475639,487211367.0,122102339.0,365109028.0,0.7705,0.767,0.7663,0.7676
2023-11-08 10:10,3977,1431,2546,576318,88819,487499,443533866.0,69520893.0,374012973.0,3767,1284,2483,566128,82794,483334,434423935.0,63597096.0,370826839.0,0.7827,0.7672,0.7681,0.7672
2023-11-08 10:15,1633,669,964,215359,26707,188652,166150190.0,20350855.0,145799334.0,1460,568,892,212217,25137,187080,163757965.0,19115960.0,144642005.0,0.762,0.7728,0.7605,0.7732
2023-11-08 10:20,1120,538,582,179860,39907,139953,137520762.0,30294205.0,107226557.0,1108,537,571,182339,42093,140246,139454650.0,32001370.0,107453279.0,0.7591,0.7662,0.7603,0.7662
2023-11-08 10:25,1186,701,485,141978,54287,87691,108453989.0,41359665.0,67094324.0,1121,665,456,137306,51410,85896,106221860.0,40433880.0,65787980.0,0.7619,0.7651,0.7865,0.7659
2023-11-08 10:30,863,315,548,107387,27358,80029,82167720.0,20870819.0,61296901.0,809,293,516,106722,27853,78869,81642522.0,21227182.0,60415340.0,0.7629,0.7659,0.7621,0.766
2023-11-08 10:35,1744,1095,649,254682,151814,102868,194523200.0,115792176.0,78731024.0,1682,1061,621,252019,150869,101150,192577805.0,115063706.0,77514098.0,0.7627,0.7654,0.7627,0.7663
2023-11-08 10:40,2338,1158,1180,317936,89502,228434,243546387.0,68265855.0,175280532.0,2301,1127,1174,317813,88863,228950,243449531.0,67773747.0,175675784.0,0.7627,0.7673,0.7627,0.7673
2023-11-08 10:45,1184,564,620,162243,39248,122995,124476624.0,29964752.0,94511871.0,1161,553,608,160249,38639,121610,122855570.0,29482496.0,93373073.0,0.7635,0.7684,0.763,0.7678
2023-11-08 10:50,530,101,429,69429,3032,66397,53241020.0,2317700.0,50923319.0,495,77,418,68164,2506,65658,52258304.0,1913557.0,50344746.0,0.7644,0.767,0.7636,0.7668
2023-11-08 10:55,479,216,263,45717,11795,33922,35359481.0,9022502.0,26336979.0,442,199,243,44797,11638,33159,34646813.0,8891821.0,25754992.0,0.7649,0.7764,0.764,0.7767
2023-11-08 11:00,275,206,69,27446,19389,8057,21044296.0,14816238.0,6228057.0,241,186,55,24150,17831,6319,18455562.0,13599513.0,4856048.0,0.7642,0.773,0.7627,0.7685
2023-11-08 11:05,313,153,160,42690,11811,30879,32505533.0,8889784.0,23615749.0,275,130,145,41282,11718,29564,31519280.0,8807233.0,22712047.0,0.7527,0.7648,0.7516,0.7682
2023-11-08 11:10,276,121,155,30703,6868,23835,23559011.0,5269431.0,18289579.0,249,104,145,28903,5732,23171,22858234.0,5063855.0,17794379.0,0.7672,0.7673,0.8834,0.768
2023-11-08 11:15,1000,366,634,115718,31806,83912,88737494.0,24290801.0,64446693.0,978,355,623,114610,30878,83732,87876216.0,23568132.0,64308084.0,0.7637,0.768,0.7633,0.768
2023-11-08 11:20,339,179,160,44425,17062,27363,34017766.0,13016438.0,21001328.0,331,174,157,43813,17230,26583,33567436.0,13144529.0,20422906.0,0.7629,0.7675,0.7629,0.7683
2023-11-08 11:25,2862,1709,1153,409121,305671,103450,314632753.0,234123404.0,80509348.0,2799,1679,1120,399545,298764,100781,307269142.0,228795545.0,78473597.0,0.7659,0.7782,0.7658,0.7787
2023-11-08 11:30,2205,1776,429,332631,295102,37529,255673702.0,226151157.0,29522544.0,2182,1769,413,330878,294736,36142,254326715.0,225867317.0,28459398.0,0.7663,0.7867,0.7663,0.7874
2023-11-08 11:35,766,701,65,105637,101416,4221,80836892.0,77600430.0,3236461.0,742,693,49,105308,101981,3327,80594129.0,78032595.0,2561534.0,0.7652,0.7668,0.7652,0.7699
2023-11-08 11:40,679,515,164,85381,63539,21842,65564962.0,48742110.0,16822852.0,646,495,151,78830,60325,18505,60393710.0,46151626.0,14242084.0,0.7671,0.7702,0.765,0.7696
2023-11-08 11:45,673,521,152,126090,109374,16716,96541340.0,83656196.0,12885143.0,657,516,141,124857,108588,16269,95585960.0,83044286.0,12541674.0,0.7649,0.7708,0.7648,0.7709
2023-11-08 11:50,2583,985,1598,349433,110188,239245,268797841.0,84506154.0,184291687.0,2575,983,1592,349622,110640,238982,268954631.0,84848896.0,184105735.0,0.7669,0.7703,0.7669,0.7704
2023-11-08 11:55,1109,599,510,127429,51832,75597,98014552.0,39775717.0,58238834.0,1093,591,502,125311,51219,74092,96380930.0,39286460.0,57094469.0,0.7674,0.7704,0.767,0.7706
2023-11-08 12:00,911,676,235,137422,114000,23422,105361845.0,87350645.0,18011200.0,896,671,225,137487,114181,23306,105426721.0,87483012.0,17943708.0,0.7662,0.769,0.7662,0.7699
2023-11-08 12:05,2196,1483,713,279601,229658,49943,214777733.0,176103678.0,38674054.0,2165,1472,693,276469,227298,49171,212429657.0,174256979.0,38172678.0,0.7668,0.7744,0.7666,0.7763
2023-11-08 12:10,1159,1006,153,165436,155856,9580,126938490.0,119477653.0,7460837.0,1150,1000,150,165129,155749,9380,126863387.0,119399969.0,7463418.0,0.7666,0.7788,0.7666,0.7957
2023-11-08 12:15,1385,790,595,168472,135125,33347,129251509.0,103573981.0,25677527.0,1371,784,587,167735,134950,32785,128691742.0,103441246.0,25250495.0,0.7665,0.77,0.7665,0.7702
2023-11-08 12:20,2194,1290,904,294692,203095,91597,225881178.0,155503835.0,70377342.0,2159,1266,893,290801,200480,90321,222966069.0,153508599.0,69457470.0,0.7657,0.7683,0.7657,0.769
2023-11-08 12:25,2184,1300,884,246460,127602,118858,189117383.0,97738087.0,91379296.0,2175,1295,880,247518,128724,118794,189916561.0,98587012.0,91329548.0,0.766,0.7688,0.7659,0.7688
2023-11-08 12:30,1612,685,927,189081,53661,135420,145200218.0,41185265.0,104014953.0,1596,677,919,187945,53436,134509,144262791.0,40908353.0,103354438.0,0.7675,0.7681,0.7656,0.7684
2023-11-08 12:35,950,260,690,128145,23476,104669,98336155.0,17964096.0,80372058.0,938,250,688,128183,23363,104820,98357224.0,17869290.0,80487933.0,0.7652,0.7679,0.7649,0.7679
2023-11-08 12:40,1166,385,781,157357,34487,122870,120768565.0,26372889.0,94395675.0,1158,378,780,158615,34675,123940,121769846.0,26516531.0,95253315.0,0.7647,0.7683,0.7647,0.7685
2023-11-08 12:45,588,158,430,64752,12351,52401,49756249.0,9451668.0,40304580.0,577,147,430,64829,11967,52862,49816840.0,9157146.0,40659694.0,0.7653,0.7692,0.7652,0.7692
2023-11-08 12:50,1236,381,855,200271,57546,142725,153745733.0,43961549.0,109784184.0,1219,371,848,199600,57405,142195,153233309.0,43854582.0,109378727.0,0.7639,0.7692,0.764,0.7692
