datetime,pr_open,pr_high,pr_low,pr_close,pr_change,trades,vol,val,pr_std,disb,pr_vwap,trades_b,vol_b,val_b,pr_vwap_b,trades_s,vol_s,val_s,pr_vwap_s
2023-09-21 14:10,209.82,209.82,209.5,209.6,-0.1049,51,688,144213.0,0.0003,-0.53,209.61,25,161,33760.0,209.69,26,527,110452.0,209.59
2023-09-21 14:15,209.5,209.54,209.15,209.3,-0.0955,37,611,127919.0,0.0004,-0.88,209.36,7,37,7745.0,209.33,30,574,120174.0,209.36
2023-09-21 14:20,209.3,209.3,208.56,209.03,-0.129,95,2183,456280.0,0.0003,-0.79,209.02,24,233,48747.0,209.22,71,1950,407533.0,208.99
2023-09-21 14:25,209.01,210.0,208.88,210.0,0.4737,97,8699,1823788.0,0.0005,0.86,209.65,81,8075,1692804.0,209.64,16,624,130983.0,209.91
2023-09-21 14:30,209.98,210.0,209.7,209.99,0.0048,54,638,133940.0,0.0003,0.43,209.94,30,456,95758.0,210.0,24,182,38182.0,209.79
2023-09-21 14:35,209.98,209.99,209.87,209.98,0.0,31,245,51442.0,0.0002,0.84,209.97,23,226,47454.0,209.98,8,19,3988.0,209.9
2023-09-21 14:40,209.98,209.98,209.81,209.89,-0.0429,44,286,60023.0,0.0003,-0.53,209.87,24,67,14063.0,209.91,20,219,45959.0,209.86
2023-09-21 14:45,209.9,209.99,209.34,209.36,-0.2573,65,4865,1019296.0,0.0005,-0.49,209.52,25,1247,261286.0,209.53,40,3618,758009.0,209.51
2023-09-21 14:50,209.32,209.91,209.03,209.26,-0.0287,62,2775,581295.0,0.0006,-0.34,209.48,27,919,192790.0,209.78,35,1856,388504.0,209.32
2023-09-21 14:55,209.26,209.42,209.03,209.05,-0.1004,49,463,96850.0,0.0005,0.2,209.18,26,278,58176.0,209.27,23,185,38674.0,209.05
2023-09-21 15:00,209.05,209.42,209.03,209.34,0.1387,47,695,145404.0,0.0005,-0.15,209.21,25,295,61755.0,209.34,22,400,83648.0,209.12
2023-09-21 15:05,209.34,209.37,208.5,208.76,-0.2771,113,3007,628211.0,0.0005,-0.25,208.92,42,1133,236833.0,209.03,71,1874,391377.0,208.85
2023-09-21 15:10,208.76,209.0,208.5,208.73,-0.0144,52,755,157582.0,0.0002,-0.39,208.72,27,232,48453.0,208.85,25,523,109128.0,208.66
2023-09-21 15:15,208.74,208.96,208.5,208.93,0.091,68,1336,278894.0,0.0004,0.62,208.75,42,1083,226087.0,208.76,26,253,52807.0,208.72
2023-09-21 15:20,208.68,208.8,208.41,208.6,-0.0383,86,1230,256549.0,0.0005,-0.76,208.58,35,149,31104.0,208.76,51,1081,225444.0,208.55
2023-09-21 15:25,208.74,208.77,208.2,208.2,-0.2587,90,3424,713956.0,0.0004,-0.59,208.52,41,701,146113.0,208.44,49,2723,567843.0,208.54
2023-09-21 15:30,208.45,208.5,208.02,208.32,-0.0624,51,1270,264428.0,0.0006,-0.32,208.21,25,429,89364.0,208.31,26,841,175064.0,208.16
2023-09-21 15:35,208.32,208.5,208.16,208.5,0.0864,41,408,85032.0,0.0003,0.8,208.41,33,367,76491.0,208.42,8,41,8541.0,208.32
2023-09-21 15:40,208.5,208.69,208.36,208.58,0.0384,52,660,137570.0,0.0004,-0.25,208.44,34,249,51928.0,208.55,18,411,85642.0,208.38
2023-09-21 15:45,208.4,208.77,208.37,208.54,0.0672,32,1101,229812.0,0.0005,0.95,208.73,17,1072,223766.0,208.74,15,29,6045.0,208.46
2023-09-21 15:50,208.71,208.76,207.43,207.65,-0.5079,170,7318,1522010.0,0.0005,-0.52,207.98,56,1743,362779.0,208.14,114,5575,1159231.0,207.93
2023-09-21 15:55,207.78,207.78,207.29,207.42,-0.1733,74,857,177760.0,0.0004,0.04,207.42,32,445,92313.0,207.45,42,412,85447.0,207.4
2023-09-21 16:00,207.3,207.91,207.21,207.49,0.0917,89,2960,614301.0,0.0004,0.11,207.53,46,1637,339961.0,207.67,43,1323,274340.0,207.36
2023-09-21 16:05,207.42,207.91,207.11,207.48,0.0289,88,3183,660551.0,0.0004,-0.28,207.52,46,1138,236258.0,207.61,42,2045,424292.0,207.48
2023-09-21 16:10,207.48,207.48,207.21,207.47,-0.0048,50,1100,228091.0,0.0004,-0.01,207.36,25,547,113456.0,207.42,25,553,114635.0,207.3
2023-09-21 16:15,207.47,207.48,207.24,207.47,0.0,35,1180,244822.0,0.0003,0.91,207.48,25,1127,233829.0,207.48,10,53,10993.0,207.42
2023-09-21 16:20,207.47,207.48,206.32,206.66,-0.3904,176,18060,3736444.0,0.0004,-0.52,206.89,72,4318,893825.0,207.0,104,13742,2842618.0,206.86
2023-09-21 16:25,206.52,206.68,206.47,206.67,0.0726,41,157,32435.0,0.0003,0.13,206.59,26,89,18393.0,206.67,15,68,14041.0,206.5
2023-09-21 16:30,206.67,207.26,206.47,207.26,0.2855,56,1821,376518.0,0.0003,0.9,206.76,40,1730,357711.0,206.77,16,91,18807.0,206.67
2023-09-21 16:35,207.26,207.48,207.25,207.48,0.1061,61,2780,576543.0,0.0002,0.99,207.39,57,2769,574263.0,207.39,4,11,2279.0,207.26
2023-09-21 16:40,207.48,207.91,207.3,207.75,0.1301,64,859,178359.0,0.0004,0.37,207.64,53,589,122289.0,207.62,11,270,56069.0,207.66
2023-09-21 16:45,207.63,207.64,207.11,207.37,-0.1252,47,525,108874.0,0.0005,0.2,207.38,36,316,65540.0,207.41,11,209,43334.0,207.34
2023-09-21 16:50,207.4,207.47,206.23,206.9,-0.2411,94,8662,1789826.0,0.0008,-0.56,206.63,37,1898,393572.0,207.36,57,6764,1396254.0,206.42
2023-09-21 16:55,206.63,207.02,206.32,206.81,0.0871,81,1372,283554.0,0.0006,0.14,206.67,55,779,161100.0,206.8,26,593,122454.0,206.5
2023-09-21 17:00,206.81,206.97,206.63,206.92,0.0532,52,464,96002.0,0.0004,0.82,206.9,39,423,87527.0,206.92,13,41,8474.0,206.7
2023-09-21 17:05,206.94,206.95,206.78,206.89,-0.0242,45,179,37036.0,0.0002,0.4,206.91,37,125,25866.0,206.93,8,54,11170.0,206.86
2023-09-21 17:10,206.82,206.92,206.45,206.77,-0.0242,85,2688,555420.0,0.0003,0.16,206.63,38,1553,320868.0,206.61,47,1135,234552.0,206.65
2023-09-21 17:15,206.78,206.92,206.14,206.53,-0.1209,82,1843,380671.0,0.0004,-0.56,206.55,33,408,84337.0,206.71,49,1435,296333.0,206.5
2023-09-21 17:20,206.52,206.69,206.0,206.4,-0.0581,133,1813,373863.0,0.0005,-0.56,206.21,41,395,81559.0,206.48,92,1418,292303.0,206.14
2023-09-21 17:25,206.4,206.5,205.8,206.38,-0.0097,155,2355,485531.0,0.0005,-0.04,206.17,77,1125,232146.0,206.35,78,1230,253385.0,206.0
2023-09-21 17:30,206.39,206.44,205.73,206.13,-0.126,101,1142,235269.0,0.0005,-0.27,206.02,51,418,86180.0,206.17,50,724,149088.0,205.92
2023-09-21 17:35,205.84,206.47,205.7,206.15,0.1506,92,3713,764762.0,0.0005,0.08,205.97,59,2006,413299.0,206.03,33,1707,351462.0,205.89
2023-09-21 17:40,205.91,206.11,205.73,205.93,0.0097,73,1247,256816.0,0.0005,-0.38,205.95,39,386,79542.0,206.07,34,861,177273.0,205.89
2023-09-21 17:45,205.85,206.21,205.7,205.8,-0.0243,365,4568,940963.0,0.0002,0.62,205.99,317,3697,761670.0,206.02,48,871,179292.0,205.85
2023-09-21 17:50,206.09,206.31,205.92,205.99,-0.0485,224,3032,625132.0,0.0002,0.84,206.18,204,2783,573828.0,206.19,20,249,51303.0,206.04
2023-09-21 17:55,205.96,206.2,205.9,206.2,0.1165,56,2090,430582.0,0.0002,0.76,206.02,44,1843,379707.0,206.03,12,247,50875.0,205.97
2023-09-21 18:00,206.2,206.45,206.0,206.41,0.1018,76,610,125778.0,0.0005,-0.25,206.19,47,230,47451.0,206.31,29,380,78326.0,206.12
2023-09-21 18:05,206.13,206.45,206.01,206.28,0.0728,67,680,140231.0,0.0006,-0.24,206.22,39,260,53640.0,206.31,28,420,86591.0,206.17
2023-09-21 18:10,206.1,206.29,205.93,206.0,-0.0485,94,2025,417344.0,0.0004,-0.03,206.1,45,987,203514.0,206.2,49,1038,213830.0,206.0
2023-09-21 18:15,205.95,206.29,205.62,206.29,0.1651,144,6910,1422345.0,0.0003,-0.19,205.84,81,2805,577923.0,206.03,63,4105,844422.0,205.71
2023-09-21 18:20,206.25,206.29,206.04,206.14,-0.0533,58,1368,282153.0,0.0004,0.64,206.25,42,1121,231240.0,206.28,16,247,50912.0,206.12
2023-09-21 18:25,206.25,206.92,206.15,206.92,0.3248,175,5954,1228587.0,0.0003,0.85,206.35,145,5513,1137518.0,206.33,30,441,91069.0,206.51
2023-09-21 18:30,206.91,207.8,206.67,207.59,0.3286,126,10601,2196900.0,0.0007,0.23,207.24,91,6529,1354597.0,207.47,35,4072,842302.0,206.85
2023-09-21 18:35,207.53,207.75,206.68,207.44,-0.0434,47,820,169753.0,0.0015,-0.3,207.02,30,285,59080.0,207.3,17,535,110672.0,206.86
2023-09-22 10:00,207.45,209.14,206.33,206.38,-0.5158,188,7922,1641836.0,0.0024,-0.35,207.25,74,2557,531142.0,207.72,114,5365,1110694.0,207.03
2023-09-22 10:05,207.02,207.3,206.08,206.36,-0.3188,160,3835,790826.0,0.0007,-0.84,206.21,47,310,63971.0,206.36,113,3525,726854.0,206.2
2023-09-22 10:10,206.33,206.88,206.08,206.35,0.0097,152,4697,968629.0,0.0004,-0.36,206.22,102,1506,310826.0,206.39,50,3191,657803.0,206.14
2023-09-22 10:15,206.35,206.35,206.08,206.13,-0.1066,177,3987,822137.0,0.0004,-0.12,206.2,106,1754,361890.0,206.32,71,2233,460246.0,206.11
2023-09-22 10:20,206.13,206.9,206.09,206.7,0.2765,303,20040,4133178.0,0.0002,0.96,206.25,270,19626,4047742.0,206.24,33,414,85435.0,206.37
2023-09-22 10:25,206.7,207.8,206.58,207.52,0.3967,276,8705,1804508.0,0.0002,0.96,207.3,264,8524,1767028.0,207.3,12,181,37480.0,207.07
2023-09-22 10:30,207.78,208.44,207.17,208.04,0.1251,236,10809,2247356.0,0.0005,0.18,207.92,137,6399,1331212.0,208.03,99,4410,916143.0,207.74
2023-09-22 10:35,208.01,208.36,208.0,208.28,0.1298,104,3593,747822.0,0.0003,0.55,208.13,71,2785,579722.0,208.16,33,808,168100.0,208.05
2023-09-22 10:40,208.28,208.65,207.75,207.93,-0.168,121,6157,1282120.0,0.0003,-0.23,208.24,65,2374,494807.0,208.43,56,3783,787313.0,208.12
2023-09-22 10:45,207.75,208.74,207.44,208.74,0.4765,426,20889,4353300.0,0.0002,-0.57,208.4,80,4444,925527.0,208.26,346,16445,3427772.0,208.44
2023-09-22 10:50,208.54,208.93,208.5,208.5,-0.0192,115,6496,1355804.0,0.0003,0.01,208.71,72,3275,683933.0,208.83,43,3221,671870.0,208.59
2023-09-22 10:55,208.5,208.53,207.23,207.54,-0.4604,154,9045,1879734.0,0.0004,-0.82,207.82,51,828,171943.0,207.66,103,8217,1707790.0,207.84
2023-09-22 11:00,207.49,207.5,207.17,207.41,-0.0386,91,5832,1208410.0,0.0004,-0.72,207.2,42,824,170785.0,207.26,49,5008,1037625.0,207.19
2023-09-22 11:05,207.41,207.59,206.63,206.81,-0.2893,137,4702,973289.0,0.0004,-0.73,206.99,54,635,131450.0,207.01,83,4067,841838.0,206.99
2023-09-22 11:10,206.66,206.84,206.21,206.58,-0.0387,84,2427,501292.0,0.0003,-0.82,206.55,33,223,46104.0,206.75,51,2204,455188.0,206.53
2023-09-22 11:15,206.56,207.0,206.09,207.0,0.213,136,5178,1068893.0,0.0004,-0.01,206.43,67,2556,528142.0,206.63,69,2622,540751.0,206.24
2023-09-22 11:20,207.0,207.32,207.0,207.32,0.1546,82,4465,924419.0,0.0003,-0.6,207.04,39,884,183148.0,207.18,43,3581,741270.0,207.0
2023-09-22 11:25,207.33,207.33,207.26,207.33,0.0,33,1662,344578.0,0.0001,0.89,207.33,24,1574,326337.0,207.33,9,88,18241.0,207.29
2023-09-22 11:30,207.33,207.55,207.33,207.55,0.1061,55,2550,528824.0,0.0003,0.07,207.38,36,1363,282653.0,207.38,19,1187,246171.0,207.39
2023-09-22 11:35,207.55,207.88,207.52,207.73,0.0867,250,10324,2142593.0,0.0001,0.91,207.54,229,9885,2051480.0,207.53,21,439,91112.0,207.55
2023-09-22 11:40,207.58,208.39,207.43,208.36,0.3758,144,9996,2077208.0,0.0004,0.25,207.8,93,6227,1295152.0,207.99,51,3769,782056.0,207.5
2023-09-22 11:45,208.36,208.6,208.0,208.26,-0.048,73,2816,586597.0,0.0004,0.07,208.31,42,1507,314209.0,208.5,31,1309,272387.0,208.09
2023-09-22 11:50,208.34,208.91,208.34,208.52,0.0864,58,3289,686470.0,0.0003,0.85,208.72,39,3044,635369.0,208.73,19,245,51101.0,208.58
2023-09-22 11:55,208.64,208.64,208.0,208.52,-0.0575,85,3887,809222.0,0.0006,-0.71,208.19,42,569,118597.0,208.43,43,3318,690624.0,208.14
2023-09-22 12:00,208.51,208.52,208.12,208.13,-0.1822,60,1366,284540.0,0.0005,-0.36,208.3,35,436,90890.0,208.46,25,930,193650.0,208.23
2023-09-22 12:05,208.41,208.46,208.12,208.4,-0.0048,37,281,58528.0,0.0006,-0.07,208.29,24,131,27305.0,208.44,13,150,31222.0,208.15
2023-09-22 12:10,208.41,208.42,208.28,208.36,-0.024,41,541,112714.0,0.0002,0.1,208.34,20,297,61881.0,208.36,21,244,50832.0,208.33
2023-09-22 12:15,208.36,208.37,207.84,207.93,-0.2064,64,2709,563664.0,0.0002,-0.83,208.07,31,224,46632.0,208.18,33,2485,517031.0,208.06
2023-09-22 12:20,207.92,207.92,207.62,207.62,-0.1443,38,1719,357091.0,0.0002,-0.11,207.73,17,762,158269.0,207.7,21,957,198821.0,207.76
2023-09-22 12:25,207.66,207.97,207.62,207.8,0.0674,41,736,152912.0,0.0002,0.11,207.76,30,408,84772.0,207.78,11,328,68140.0,207.74
2023-09-22 12:30,207.74,207.8,207.7,207.78,0.0193,33,1096,227674.0,0.0002,-0.89,207.73,14,60,12467.0,207.79,19,1036,215207.0,207.73
2023-09-22 12:35,207.78,207.8,207.43,207.61,-0.0818,50,1610,334186.0,0.0003,-0.6,207.57,24,323,67081.0,207.68,26,1287,267104.0,207.54
2023-09-22 12:40,207.5,207.59,207.43,207.55,0.0241,37,294,61007.0,0.0002,-0.18,207.51,21,121,25112.0,207.54,16,173,35894.0,207.48
2023-09-22 12:45,207.52,207.68,207.43,207.59,0.0337,47,657,136362.0,0.0002,0.11,207.55,30,366,75988.0,207.62,17,291,60374.0,207.47
2023-09-22 12:50,207.63,207.74,207.43,207.63,0.0,36,536,111280.0,0.0002,-0.07,207.61,20,249,51707.0,207.66,16,287,59573.0,207.57
2023-09-22 12:55,207.62,207.64,207.44,207.61,-0.0048,37,257,53341.0,0.0002,-0.21,207.56,27,101,20969.0,207.61,10,156,32372.0,207.52
2023-09-22 13:00,207.61,207.61,207.45,207.5,-0.053,33,464,96288.0,0.0002,-0.57,207.52,20,99,20547.0,207.55,13,365,75740.0,207.51
2023-09-22 13:05,207.55,207.72,207.55,207.61,0.0289,31,209,43390.0,0.0002,0.19,207.61,26,124,25742.0,207.6,5,85,17647.0,207.62
2023-09-22 13:10,207.61,207.88,207.61,207.86,0.1204,54,1197,248661.0,0.0001,0.95,207.74,49,1167,242428.0,207.74,5,30,6232.0,207.76
2023-09-22 13:15,207.86,208.4,207.86,208.32,0.2213,95,3857,802729.0,0.0003,0.23,208.12,70,2373,493925.0,208.14,25,1484,308803.0,208.09
2023-09-22 13:20,208.33,208.59,207.42,207.42,-0.4368,120,13516,2812389.0,0.0002,-0.89,208.08,38,774,161318.0,208.42,82,12742,2651070.0,208.06
2023-09-22 13:25,207.42,207.42,207.01,207.02,-0.1928,64,1385,287019.0,0.0002,-0.73,207.23,17,185,38326.0,207.17,47,1200,248692.0,207.24
2023-09-22 13:30,207.08,207.1,207.01,207.09,0.0048,26,195,40381.0,0.0001,0.19,207.09,20,116,24022.0,207.09,6,79,16359.0,207.08
2023-09-22 13:35,207.06,207.1,207.01,207.08,0.0097,26,312,64599.0,0.0002,-0.18,207.05,15,128,26507.0,207.09,11,184,38091.0,207.02
2023-09-22 13:40,207.09,207.1,206.94,207.0,-0.0435,134,7181,1486481.0,0.0001,-0.96,207.0,18,154,31884.0,207.05,116,7027,1454596.0,207.0
2023-09-22 13:45,207.0,207.0,206.87,206.89,-0.0531,30,440,91033.0,0.0002,-0.85,206.9,15,34,7037.0,206.98,15,406,83996.0,206.89
2023-09-22 13:50,206.97,206.99,206.68,206.78,-0.0918,56,748,154679.0,0.0003,-0.76,206.79,17,89,18417.0,206.94,39,659,136262.0,206.77
2023-09-22 13:55,206.86,206.87,206.39,206.65,-0.1015,65,2429,501963.0,0.0002,-0.91,206.65,21,109,22546.0,206.85,44,2320,479416.0,206.64
2023-09-22 14:00,206.64,206.75,206.39,206.74,0.0484,41,2643,545655.0,0.0002,-0.8,206.45,24,266,54972.0,206.66,17,2377,490683.0,206.43
2023-09-22 14:05,206.74,206.81,206.74,206.81,0.0339,41,2861,591668.0,0.0001,0.88,206.8,36,2694,557140.0,206.81,5,167,34527.0,206.75
2023-09-22 14:10,206.81,206.81,206.63,206.81,0.0,34,728,150518.0,0.0002,-0.4,206.76,17,218,45082.0,206.8,17,510,105436.0,206.74
2023-09-22 14:15,206.81,206.81,206.8,206.81,0.0,27,428,88511.0,0.0,-0.34,206.8,15,141,29160.0,206.81,12,287,59351.0,206.8
2023-09-22 14:20,206.81,206.97,206.8,206.93,0.058,37,7497,1550464.0,0.0002,0.99,206.81,30,7477,1546328.0,206.81,7,20,4136.0,206.83
2023-09-22 14:25,206.93,207.79,206.85,207.79,0.4156,87,2879,597069.0,0.0002,0.96,207.39,74,2824,585684.0,207.4,13,55,11385.0,207.01
2023-09-22 14:30,207.46,207.81,207.46,207.81,0.1687,72,2393,497088.0,0.0002,0.54,207.73,65,1840,382227.0,207.73,7,553,114860.0,207.71
2023-09-22 14:35,207.86,208.05,207.82,208.03,0.0818,45,1560,324414.0,0.0001,0.89,207.96,37,1474,306526.0,207.96,8,86,17887.0,208.0
2023-09-22 14:40,208.04,208.04,208.01,208.03,-0.0048,39,909,189094.0,0.0001,0.12,208.02,24,510,106097.0,208.03,15,399,82997.0,208.01
2023-09-22 14:45,208.03,208.09,208.0,208.09,0.0288,51,1675,348469.0,0.0001,0.9,208.04,32,1592,331204.0,208.04,19,83,17264.0,208.01
2023-09-22 14:50,208.09,208.1,208.03,208.1,0.0048,23,433,90102.0,0.0001,0.89,208.09,17,410,85317.0,208.09,6,23,4784.0,208.04
2023-09-22 14:55,208.1,208.1,208.03,208.05,-0.024,32,230,47857.0,0.0001,0.2,208.07,18,138,28716.0,208.09,14,92,19140.0,208.05
2023-09-22 15:00,208.09,208.09,208.03,208.09,0.0,27,221,45986.0,0.0002,0.75,208.08,20,193,40161.0,208.09,7,28,5825.0,208.04
2023-09-22 15:05,208.03,208.1,208.0,208.0,-0.0144,42,2297,477801.0,0.0002,-0.79,208.01,21,244,50772.0,208.09,21,2053,427029.0,208.0
2023-09-22 15:10,208.0,208.13,208.0,208.11,0.0529,26,590,122771.0,0.0001,0.73,208.09,19,509,105923.0,208.1,7,81,16848.0,208.0
2023-09-22 15:15,208.12,208.12,208.0,208.0,-0.0577,34,1145,238176.0,0.0001,-0.86,208.01,19,81,16855.0,208.09,15,1064,221321.0,208.01
2023-09-22 15:20,208.0,208.29,208.0,208.15,0.0721,48,2365,492229.0,0.0002,0.69,208.13,32,2000,416278.0,208.14,16,365,75950.0,208.08
2023-09-22 15:25,208.08,208.19,208.07,208.13,0.024,29,342,71178.0,0.0001,0.52,208.13,18,260,54115.0,208.14,11,82,17063.0,208.09
2023-09-22 15:30,208.18,208.18,208.02,208.02,-0.0769,31,356,74086.0,0.0001,-0.07,208.11,17,166,34553.0,208.15,14,190,39533.0,208.07
2023-09-22 15:35,208.04,208.13,208.0,208.12,0.0385,26,560,116505.0,0.0002,0.31,208.04,14,368,76563.0,208.05,12,192,39941.0,208.03
2023-09-22 15:40,208.12,208.3,208.04,208.3,0.0865,49,718,149495.0,0.0002,0.77,208.21,42,634,132017.0,208.23,7,84,17477.0,208.07
2023-09-22 15:45,208.29,208.7,208.29,208.69,0.192,69,4617,962683.0,0.0002,0.86,208.51,58,4296,895748.0,208.51,11,321,66935.0,208.52
2023-09-22 15:50,208.68,208.93,208.44,208.8,0.0575,227,3926,819421.0,0.0001,0.42,208.72,217,2793,583077.0,208.76,10,1133,236343.0,208.6
2023-09-22 15:55,208.83,209.55,208.83,209.07,0.1149,532,9378,1961489.0,0.0002,0.44,209.16,502,6748,1411541.0,209.18,30,2630,549948.0,209.11
2023-09-22 16:00,209.04,209.5,209.0,209.26,0.1052,225,2666,558097.0,0.0002,0.21,209.34,212,1613,337597.0,209.3,13,1053,220500.0,209.4
2023-09-22 16:05,209.3,209.5,209.25,209.49,0.0908,65,1462,306234.0,0.0004,0.62,209.46,48,1182,247617.0,209.49,17,280,58617.0,209.35
2023-09-22 16:10,209.41,209.6,209.3,209.57,0.0764,50,1916,401313.0,0.0003,-0.09,209.45,29,867,181657.0,209.52,21,1049,219655.0,209.4
2023-09-22 16:15,209.56,209.58,209.27,209.46,-0.0477,66,1470,307905.0,0.0004,0.3,209.46,34,953,199649.0,209.5,32,517,108255.0,209.39
2023-09-22 16:20,209.32,209.48,209.25,209.48,0.0764,98,480,100486.0,0.0003,0.0,209.35,71,239,50043.0,209.39,27,241,50442.0,209.3
2023-09-22 16:25,209.48,209.49,209.4,209.45,-0.0143,44,1302,272750.0,0.0001,0.99,209.49,39,1296,271493.0,209.49,5,6,1256.0,209.45
2023-09-22 16:30,209.45,209.58,209.45,209.55,0.0477,37,1204,252309.0,0.0001,0.88,209.56,31,1133,237431.0,209.56,6,71,14878.0,209.55
2023-09-22 16:35,209.58,209.82,209.55,209.82,0.1145,43,957,200717.0,0.0001,0.89,209.74,37,903,189400.0,209.75,6,54,11316.0,209.57
2023-09-22 16:40,209.88,209.98,209.59,209.73,-0.0715,77,802,168302.0,0.0003,0.84,209.85,56,738,154879.0,209.86,21,64,13423.0,209.74
2023-09-22 16:45,209.82,209.82,209.58,209.73,-0.0429,46,676,141771.0,0.0002,0.68,209.72,31,567,118916.0,209.73,15,109,22854.0,209.68
2023-09-22 16:50,209.73,209.99,209.68,209.99,0.124,48,1551,325569.0,0.0001,0.98,209.91,39,1533,321791.0,209.91,9,18,3777.0,209.88
2023-09-22 16:55,209.98,210.0,209.65,209.98,0.0,88,4598,965084.0,0.0003,-0.52,209.89,44,1113,233712.0,209.98,44,3485,731371.0,209.86
2023-09-22 17:00,209.94,209.98,209.65,209.88,-0.0286,48,1013,212451.0,0.0004,-0.73,209.73,26,136,28552.0,209.94,22,877,183899.0,209.69
2023-09-22 17:05,209.74,209.88,209.66,209.66,-0.0381,44,879,184408.0,0.0004,0.62,209.79,28,714,149801.0,209.81,16,165,34606.0,209.73
2023-09-22 17:10,209.78,209.79,209.65,209.65,-0.062,33,576,120825.0,0.0003,0.73,209.77,22,498,104472.0,209.78,11,78,16352.0,209.65
2023-09-22 17:15,209.64,209.65,209.44,209.47,-0.0811,42,310,64969.0,0.0002,0.06,209.58,19,165,34591.0,209.65,23,145,30377.0,209.5
2023-09-22 17:20,209.62,209.64,209.26,209.26,-0.1717,64,849,177899.0,0.0003,0.28,209.54,32,542,113600.0,209.59,32,307,64299.0,209.44
2023-09-22 17:25,209.56,209.58,208.53,208.8,-0.3627,94,3153,659067.0,0.0004,-0.81,209.03,21,307,64271.0,209.35,73,2846,594795.0,208.99
2023-09-22 17:30,208.92,209.33,208.8,209.05,0.0622,42,668,139679.0,0.0005,0.77,209.1,27,590,123387.0,209.13,15,78,16292.0,208.88
2023-09-22 17:35,209.26,209.51,209.03,209.47,0.1004,56,840,175883.0,0.0005,0.75,209.39,42,735,153914.0,209.41,14,105,21969.0,209.23
2023-09-22 17:40,209.25,209.56,209.19,209.3,0.0239,46,3019,631665.0,0.0004,-0.76,209.23,21,359,75203.0,209.48,25,2660,556461.0,209.2
2023-09-22 17:45,209.3,209.4,209.19,209.23,-0.0334,50,534,111756.0,0.0002,-0.16,209.28,24,223,46686.0,209.35,26,311,65070.0,209.23
2023-09-22 17:50,209.39,209.53,209.22,209.52,0.0621,68,784,164166.0,0.0003,0.48,209.4,33,581,121685.0,209.44,35,203,42481.0,209.27
2023-09-22 17:55,209.52,209.56,209.28,209.47,-0.0239,41,545,114156.0,0.0004,0.83,209.46,31,499,104529.0,209.48,10,46,9627.0,209.3
2023-09-22 18:00,209.47,209.48,209.3,209.46,-0.0048,41,566,118530.0,0.0003,-0.34,209.42,22,187,39170.0,209.47,19,379,79359.0,209.39
2023-09-22 18:05,209.46,209.58,209.4,209.58,0.0573,37,1637,342922.0,0.0001,0.42,209.48,21,1161,243238.0,209.51,16,476,99683.0,209.42
2023-09-22 18:10,209.5,209.58,209.41,209.5,0.0,33,2002,419418.0,0.0002,0.6,209.5,22,1599,334992.0,209.5,11,403,84426.0,209.49
2023-09-22 18:15,209.46,210.0,209.46,209.99,0.253,123,6708,1407771.0,0.0004,0.85,209.86,95,6221,1305646.0,209.88,28,487,102125.0,209.7
2023-09-22 18:20,209.98,209.99,209.22,209.61,-0.1762,105,3765,789216.0,0.0005,-0.39,209.62,50,1143,239931.0,209.91,55,2622,549284.0,209.49
2023-09-22 18:25,209.89,209.97,209.62,209.97,0.0381,36,473,99287.0,0.0006,0.69,209.91,24,399,83760.0,209.93,12,74,15526.0,209.82
2023-09-22 18:30,209.91,210.6,209.36,209.98,0.0333,122,14970,3143836.0,0.0007,0.23,210.01,73,9201,1932744.0,210.06,49,5769,1211091.0,209.93
2023-09-22 18:35,209.97,210.17,209.34,210.07,0.0476,44,905,189886.0,0.0007,-0.3,209.82,26,315,66148.0,209.99,18,590,123738.0,209.73
2023-09-25 10:00,210.69,211.56,210.03,211.34,0.3085,213,8665,1827958.0,0.0007,0.64,210.96,164,7112,1500345.0,210.96,49,1553,327613.0,210.96
2023-09-25 10:05,211.14,211.68,209.47,209.8,-0.6346,236,14174,2988313.0,0.0009,-0.38,210.83,90,4393,928246.0,211.3,146,9781,2060067.0,210.62
2023-09-25 10:10,209.61,211.0,209.39,210.85,0.5916,173,3053,642483.0,0.0009,0.09,210.44,116,1671,351971.0,210.64,57,1382,290511.0,210.21
2023-09-25 10:15,210.41,214.72,210.3,213.32,1.383,657,44975,9565480.0,0.0006,0.78,212.68,467,40030,8516598.0,212.76,190,4945,1048882.0,212.11
2023-09-25 10:20,213.58,213.75,211.2,211.3,-1.0675,396,42863,9101969.0,0.0006,-0.14,212.35,204,18426,3911469.0,212.28,192,24437,5190500.0,212.4
2023-09-25 10:25,211.63,212.6,211.53,212.59,0.4536,120,3551,753525.0,0.0004,0.95,212.2,106,3469,736114.0,212.2,14,82,17410.0,212.33
2023-09-25 10:30,212.5,213.12,211.36,211.92,-0.2729,174,10024,2129605.0,0.0004,-0.3,212.45,97,3530,749988.0,212.46,77,6494,1379616.0,212.44
2023-09-25 10:35,211.92,211.98,211.0,211.05,-0.4105,119,3100,655248.0,0.0005,-0.34,211.37,48,1028,217291.0,211.37,71,2072,437957.0,211.37
2023-09-25 10:40,211.21,211.37,210.89,211.34,0.0616,124,4513,952663.0,0.0003,-0.32,211.09,62,1531,323406.0,211.24,62,2982,629256.0,211.02
2023-09-25 10:45,211.04,211.57,211.04,211.57,0.2511,96,1250,264111.0,0.0004,0.63,211.29,64,1019,215340.0,211.33,32,231,48771.0,211.13
